Rk,Player,SCA,PassLive,PassDead,TO,Sh,Fld,Def,Total_Minutes,Season,Age,Nation,Team,Comp,MP,Position,Player_ID
32,Bukayo Saka,117,71,20,12,10,4,0,1741,2024-2025,22,eng ENG,Arsenal,eng Premier League,25,FWMF,bc7dc64d
33,Khvicha Kvaratskhelia,117,79,13,11,5,6,3,2112,2024-2025,23,ge GEO,2 Teams,2 Comps,31,FWMF,dea88efd
34,Zuriko Davitashvili,115,55,23,16,13,8,0,2790,2024-2025,23,ge GEO,Saint-Étienne,fr Ligue 1,33,FWMF,88b4d2e3
35,Takefusa Kubo,114,72,11,16,2,9,4,2388,2024-2025,23,jp JPN,Real Sociedad,es La Liga,36,MFFW,16aa3654
36,Rafael Leão,113,78,1,16,11,6,1,2335,2024-2025,25,pt POR,Milan,it Serie A,34,FW,20730eae
37,Jarrod Bowen,113,70,13,6,13,9,2,2980,2024-2025,27,eng ENG,West Ham,eng Premier League,34,FWMF,79c84d1c
38,Kevin De Bruyne,113,73,26,3,6,3,2,1714,2024-2025,33,be BEL,Manchester City,eng Premier League,28,MFFW,e46012d4
39,Nico Williams,112,67,13,21,3,5,3,2005,2024-2025,22,es ESP,Athletic Club,es La Liga,29,FW,afdc14d7
40,Gabriel Strefezza,111,76,23,3,3,4,2,2640,2024-2025,27,br BRA,Como,it Serie A,37,FWMF,ac4a4508
41,Ritsu Doan,111,68,2,14,9,15,3,2877,2024-2025,26,jp JPN,Freiburg,de Bundesliga,34,FWMF,d01bbb6f
42,Sávio,111,80,2,15,4,7,3,1779,2024-2025,20,br BRA,Manchester City,eng Premier League,29,FWMF,fe6e7156
43,Isaac Palazón Camacho,110,63,25,6,7,9,0,2176,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,35,MFFW,49dbab27
44,Ousmane Dembélé,110,75,16,9,6,3,1,1745,2024-2025,27,fr FRA,Paris S-G,fr Ligue 1,29,FW,b19db005
45,Désiré Doué,109,84,1,14,4,5,1,1743,2024-2025,19,fr FRA,Paris S-G,fr Ligue 1,31,FWMF,9e7483ff
46,Julián Álvarez,108,76,9,9,9,2,3,2526,2024-2025,24,ar ARG,Atlético Madrid,es La Liga,37,FW,15ab5a2b
47,Moses Simon,108,55,20,20,6,6,1,2627,2024-2025,29,ng NGA,Nantes,fr Ligue 1,32,FWMF,5f3eaaf5
48,Ludovic Blas,107,60,24,6,7,4,6,2304,2024-2025,26,fr FRA,Rennes,fr Ligue 1,29,MFFW,6191093d
49,Carlos Vicente,107,53,38,3,6,5,2,3099,2024-2025,25,es ESP,Alavés,es La Liga,37,FWMF,90df343e
50,Mohammed Kudus,107,74,1,16,12,2,2,2605,2024-2025,23,gh GHA,West Ham,eng Premier League,32,FWMF,b62878a5
51,Mattia Zaccagni,107,69,24,1,6,6,1,2708,2024-2025,29,it ITA,Lazio,it Serie A,34,FW,d85c238b
52,Dani Raba,107,47,22,19,3,11,5,1895,2024-2025,28,es ESP,Leganés,es La Liga,29,FWMF,ea6a7ab4
53,Rodrygo,106,66,18,13,3,5,1,1945,2024-2025,23,br BRA,Real Madrid,es La Liga,30,FWMF,8f5e92a6
54,Alberto Moleiro,106,76,0,17,7,5,1,2729,2024-2025,20,es ESP,Las Palmas,es La Liga,35,FWMF,c2c8897d
55,Morgan Rogers,105,80,0,13,7,5,0,3132,2024-2025,22,eng ENG,Aston Villa,eng Premier League,37,FWMF,2e5915f1
56,Matteo Politano,105,73,20,5,4,3,0,2835,2024-2025,30,it ITA,Napoli,it Serie A,37,FWMF,5e861944
57,Luis Henrique,105,87,6,7,4,0,1,2625,2024-2025,22,br BRA,Marseille,fr Ligue 1,33,DFFW,f36d5624
58,Rubén García,104,62,32,2,4,4,0,2439,2024-2025,31,es ESP,Osasuna,es La Liga,36,FWMF,5c96b017
59,Álvaro García,104,82,0,2,13,5,2,2573,2024-2025,31,es ESP,Rayo Vallecano,es La Liga,36,FWMF,90bbd822
60,Marvin Ducksch,103,58,37,1,6,0,1,2437,2024-2025,30,de GER,Werder Bremen,de Bundesliga,32,FW,638a4d71
61,Anthony Elanga,102,56,23,5,7,11,0,2516,2024-2025,22,se SWE,Nott'ham Forest,eng Premier League,38,FWMF,2fba6108
62,Andrej Kramarić,102,78,13,2,7,2,0,2781,2024-2025,33,hr CRO,Hoffenheim,de Bundesliga,32,MFFW,603cb947
63,Anthony Gordon,101,73,10,7,3,8,0,2452,2024-2025,23,eng ENG,Newcastle Utd,eng Premier League,34,FWMF,2bd83368
64,Hugo Ekitike,101,63,0,14,20,4,0,2585,2024-2025,22,fr FRA,Eint Frankfurt,de Bundesliga,33,FW,5b92d896
65,Bradley Barcola,101,87,1,5,4,2,2,2200,2024-2025,21,fr FRA,Paris S-G,fr Ligue 1,34,FW,a0d55a09
66,Marcus Tavernier,98,68,12,3,10,5,0,1948,2024-2025,25,eng ENG,Bournemouth,eng Premier League,29,FWMF,5c0da4a4
67,Álex Berenguer,98,64,19,9,2,2,2,2361,2024-2025,29,es ESP,Athletic Club,es La Liga,36,FWMF,dc1c2fce
68,Lee Kang-in,97,70,21,3,3,0,0,1677,2024-2025,23,kr KOR,Paris S-G,fr Ligue 1,30,FWMF,8455ad90
69,Amad Diallo,97,65,9,10,3,6,4,1907,2024-2025,22,ci CIV,Manchester Utd,eng Premier League,26,MFFW,9dc96f10
70,Sergi Darder,96,46,44,2,4,0,0,2767,2024-2025,30,es ESP,Mallorca,es La Liga,38,MFFW,070a3904
71,Lassine Sinayoko,96,68,1,12,9,5,1,2315,2024-2025,24,ml MLI,Auxerre,fr Ligue 1,34,FWMF,5e5249c8
72,Federico Dimarco,96,57,26,2,9,2,0,2200,2024-2025,26,it ITA,Inter,it Serie A,33,DFFW,970b8574
73,Callum Hudson-Odoi,94,74,3,10,3,4,0,2210,2024-2025,23,eng ENG,Nott'ham Forest,eng Premier League,31,FWMF,15f3ec41
74,Himad Abdelli,94,80,2,5,1,3,3,2849,2024-2025,24,dz ALG,Angers,fr Ligue 1,32,MFFW,7978cbf0
75,Raúl Moro,94,57,13,19,1,3,1,2350,2024-2025,21,es ESP,Valladolid,es La Liga,33,MFFW,919dd4b1
76,Florian Thauvin,93,63,13,5,8,3,1,1973,2024-2025,31,fr FRA,Udinese,it Serie A,25,FWMF,2b9fdeea
77,Leandro Trossard,93,72,2,7,6,4,2,2559,2024-2025,29,be BEL,Arsenal,eng Premier League,38,FW,38ceb24a
78,Gustav Isaksen,93,53,11,14,7,8,0,2233,2024-2025,23,dk DEN,Lazio,it Serie A,37,FW,5715bb71
79,Giovani Lo Celso,93,67,19,3,0,4,0,1463,2024-2025,28,ar ARG,Betis,es La Liga,25,MFFW,d7553721
80,Antoine Griezmann,93,69,15,0,6,2,1,2489,2024-2025,33,fr FRA,Atlético Madrid,es La Liga,38,FWMF,df69b544
81,Bernardo Silva,92,81,3,4,1,3,0,2671,2024-2025,29,pt POR,Manchester City,eng Premier League,33,MFFW,3eb22ec9
82,Alexander Isak,92,70,1,8,9,2,2,2774,2024-2025,24,se SWE,Newcastle Utd,eng Premier League,34,FW,8e92be30
83,Evann Guessand,91,56,0,16,7,8,4,2578,2024-2025,23,ci CIV,Nice,fr Ligue 1,33,FWMF,b73f17f8
84,Marcus Thuram,90,66,0,7,7,9,1,2304,2024-2025,26,fr FRA,Inter,it Serie A,32,FW,6f8cd6d0
85,Pedro Neto,90,64,9,6,7,4,0,2277,2024-2025,24,pt POR,Chelsea,eng Premier League,35,FW,7ba2eaa9
86,Harry Kane,89,59,1,9,15,5,0,2394,2024-2025,31,eng ENG,Bayern Munich,de Bundesliga,31,FW,21a66f6a
87,Charles De Ketelaere,88,73,0,5,7,3,0,2089,2024-2025,23,be BEL,Atalanta,it Serie A,36,MFFW,2ef7c612
88,Pablo Fornals,88,78,5,2,3,0,0,1841,2024-2025,28,es ESP,Betis,es La Liga,26,MFFW,82927de4
89,Dan Ndoye,88,57,2,9,3,15,2,2155,2024-2025,23,ch SUI,Bologna,it Serie A,30,FW,8e697a8f
90,Phil Foden,88,58,18,3,6,3,0,1787,2024-2025,24,eng ENG,Manchester City,eng Premier League,28,MFFW,ed1e53f3
91,Nikola Krstović,87,57,2,8,12,5,3,3070,2024-2025,24,me MNE,Lecce,it Serie A,37,FW,473803c9
92,Yann Gboho,87,63,0,12,5,6,1,2346,2024-2025,23,fr FRA,Toulouse,fr Ligue 1,31,MFFW,6be41a31
93,Kaoru Mitoma,87,73,0,6,3,4,1,2616,2024-2025,27,jp JPN,Brighton,eng Premier League,36,FWMF,74618572
94,Domingos André Ribeiro Almeida,86,54,17,1,3,9,2,1997,2024-2025,24,pt POR,Valencia,es La Liga,34,MFFW,e6697917
95,Chris Führich,85,68,6,4,7,0,0,1997,2024-2025,26,de GER,Stuttgart,de Bundesliga,33,MFFW,0cf778df
96,Andrea Cambiaso,85,67,7,4,3,2,2,2230,2024-2025,24,it ITA,Juventus,it Serie A,33,DFFW,247ed022
97,Amine Gouiri,85,45,19,8,12,1,0,2097,2024-2025,24,dz ALG,2 Teams,fr Ligue 1,33,FWMF,aad56ca3
98,Sebastian Nanasi,85,61,16,2,4,1,1,2129,2024-2025,22,se SWE,Strasbourg,fr Ligue 1,31,MFFW,ce747d2a
99,Paulo Dybala,84,47,19,1,6,11,0,1428,2024-2025,30,ar ARG,Roma,it Serie A,24,FWMF,e0921a4f
100,Alejandro Garnacho,83,64,1,3,9,6,0,2208,2024-2025,20,ar ARG,Manchester Utd,eng Premier League,36,MFFW,7aa8adfe
101,Franck Honorat,83,46,26,3,7,0,1,1456,2024-2025,27,fr FRA,Gladbach,de Bundesliga,19,FW,db7849ca
102,Luis Rioja,83,66,8,5,1,2,1,2872,2024-2025,30,es ESP,2 Teams,es La Liga,37,FW,eb3dd471
103,Léo Scienza,82,31,20,10,3,18,0,1164,2024-2025,25,br BRA,Heidenheim,de Bundesliga,25,FWMF,79064bc9
104,Adama Traoré,82,66,0,9,4,1,2,1786,2024-2025,28,es ESP,Fulham,eng Premier League,36,FWMF,9a28eba4
105,Lucas Paquetá,82,68,2,2,4,5,1,2390,2024-2025,26,br BRA,West Ham,eng Premier League,33,MFFW,9b6f7fd5
106,Jacob Murphy,82,65,5,4,3,3,2,2385,2024-2025,29,eng ENG,Newcastle Utd,eng Premier League,35,FW,de112b84
107,Kingsley Coman,81,60,0,14,5,2,0,1293,2024-2025,28,fr FRA,Bayern Munich,de Bundesliga,28,FW,042e8a49
108,Omari Hutchinson,81,59,0,9,6,5,2,2594,2024-2025,20,eng ENG,Ipswich Town,eng Premier League,31,MFFW,bd9553e6
109,Cody Gakpo,80,57,0,9,7,5,2,1952,2024-2025,25,nl NED,Liverpool,eng Premier League,35,FW,1971591f
110,Dennis Man,80,62,8,5,3,1,1,2007,2024-2025,25,ro ROU,Parma,it Serie A,33,FWMF,2079b3cc
111,Mohamed Amoura,80,56,2,6,10,4,2,2487,2024-2025,24,dz ALG,Wolfsburg,de Bundesliga,31,FW,6597f8b6
112,Iñaki Williams,80,61,1,6,7,3,2,2660,2024-2025,30,gh GHA,Athletic Club,es La Liga,35,FW,6a99e0b1
113,Takumi Minamino,80,67,0,6,6,0,1,2248,2024-2025,29,jp JPN,Monaco,fr Ligue 1,31,MFFW,f833a830
114,Benedict Hollerbach,79,49,1,12,10,6,1,2559,2024-2025,23,de GER,Union Berlin,de Bundesliga,34,FWMF,2a158218
115,Arda Güler,79,52,13,8,4,1,1,1261,2024-2025,19,tr TUR,Real Madrid,es La Liga,28,MFFW,3741ca58
116,Nick Woltemade,79,55,0,8,12,3,1,1629,2024-2025,22,de GER,Stuttgart,de Bundesliga,28,FWMF,7ca196eb
117,Sebastiano Esposito,79,52,4,6,9,7,1,2350,2024-2025,22,it ITA,Empoli,it Serie A,33,FWMF,7ff93107
118,Noni Madueke,79,57,0,10,7,4,1,2052,2024-2025,22,eng ENG,Chelsea,eng Premier League,32,FW,bf34eebd
119,Jeremy Doku,79,60,1,13,1,3,1,1526,2024-2025,22,be BEL,Manchester City,eng Premier League,29,FWMF,fffea3e5
120,Christantus Uche,78,53,0,7,2,15,1,2502,2024-2025,21,ng NGA,Getafe,es La Liga,33,FWMF,87941696
121,Bilal El Khannouss,78,54,9,8,4,3,0,2201,2024-2025,20,ma MAR,Leicester City,eng Premier League,32,MFFW,f7042636
122,Eliesse Ben Seghir,77,57,7,1,8,4,0,1761,2024-2025,19,ma MAR,Monaco,fr Ligue 1,33,MFFW,3bd65247
123,Alexis Claude-Maurice,77,54,1,8,3,11,0,2127,2024-2025,26,fr FRA,Augsburg,de Bundesliga,28,MFFW,741418c3
124,Antony,77,61,4,5,4,3,0,1366,2024-2025,24,br BRA,Betis,es La Liga,17,FW,99127249
125,Lautaro Martínez,77,58,0,2,12,4,1,2580,2024-2025,26,ar ARG,Inter,it Serie A,31,FW,f7036e1c
126,Leroy Sané,76,55,1,8,5,5,2,1647,2024-2025,28,de GER,Bayern Munich,de Bundesliga,30,FW,2b114be3
127,Romelu Lukaku,76,63,0,2,9,2,0,2872,2024-2025,31,be BEL,Napoli,it Serie A,36,FW,5eae500a
128,John McGinn,76,56,9,1,4,5,1,2238,2024-2025,29,sct SCO,Aston Villa,eng Premier League,34,MFFW,90f91999
129,Mateo Retegui,76,62,0,2,8,4,0,2408,2024-2025,25,it ITA,Atalanta,it Serie A,36,FW,e7695e6c
130,Robin Hack,75,56,6,3,6,3,1,2195,2024-2025,25,de GER,Gladbach,de Bundesliga,33,FWMF,0174ba21
131,Gabriel Martinelli,74,55,1,8,7,3,0,2305,2024-2025,23,br BRA,Arsenal,eng Premier League,33,FWMF,48a5a5d6
132,Iago Aspas,74,66,1,2,3,2,0,1754,2024-2025,36,es ESP,Celta Vigo,es La Liga,30,FWMF,7dcf86f6
133,Tomáš Suslov,74,47,12,5,2,6,2,2100,2024-2025,22,sk SVK,Hellas Verona,it Serie A,31,MFFW,83fe71b8
134,Shuto Machino,74,48,19,2,3,2,0,1967,2024-2025,24,jp JPN,Holstein Kiel,de Bundesliga,32,FWMF,964dde35
135,Jonathan David,74,59,0,4,6,5,0,2562,2024-2025,24,ca CAN,Lille,fr Ligue 1,32,FW,ce50fd99
136,Jamie Gittens,73,34,0,29,7,3,0,1793,2024-2025,19,eng ENG,Dortmund,de Bundesliga,32,FWMF,10745192
137,Thomas Müller,73,62,2,3,6,0,0,1234,2024-2025,34,de GER,Bayern Munich,de Bundesliga,30,MFFW,3c6089ab
138,Valentín Castellanos,73,37,1,5,23,5,2,2395,2024-2025,25,ar ARG,Lazio,it Serie A,29,FW,da76bab4
139,Anass Zaroury,72,49,14,2,4,3,0,1416,2024-2025,23,ma MAR,Lens,fr Ligue 1,28,FWMF,07d65234
140,Dango Ouattara,72,57,0,3,10,1,1,2019,2024-2025,22,bf BFA,Bournemouth,eng Premier League,32,FW,2f9e4435
141,Ayoze Pérez,72,50,0,9,7,4,2,1982,2024-2025,31,es ESP,Villarreal,es La Liga,30,FW,819aa8e7
142,Alassane Pléa,72,58,2,5,1,5,1,1920,2024-2025,31,fr FRA,Gladbach,de Bundesliga,30,MFFW,bc6bd723
143,João Pedro,72,56,0,3,2,10,1,1957,2024-2025,22,br BRA,Brighton,eng Premier League,27,FWMF,e8832875
144,Dwight McNeil,72,39,22,6,2,2,1,1376,2024-2025,24,eng ENG,Everton,eng Premier League,21,MFFW,fc15fb84
145,Erling Haaland,71,51,0,8,10,2,0,2742,2024-2025,24,no NOR,Manchester City,eng Premier League,31,FW,1f44ac21
146,Keane Lewis-Potter,71,56,0,5,3,6,1,3102,2024-2025,23,eng ENG,Brentford,eng Premier League,38,DFFW,41f08ac8
147,Mahdi Camara,71,49,0,4,6,8,4,2673,2024-2025,26,fr FRA,Brest,fr Ligue 1,34,MFFW,8577e60a
148,Bryan Zaragoza,71,41,11,13,1,5,0,1856,2024-2025,23,es ESP,Osasuna,es La Liga,27,FWMF,a96103b2
149,Patrick Wimmer,71,45,8,8,2,5,3,1787,2024-2025,23,at AUT,Wolfsburg,de Bundesliga,29,MFFW,cb11b429
150,Nikola Vlašić,70,61,0,3,2,3,1,2128,2024-2025,26,hr CRO,Torino,it Serie A,30,MFFW,aa8e289e
151,Jadon Sancho,70,63,0,3,1,3,0,1775,2024-2025,24,eng ENG,Chelsea,eng Premier League,31,FW,dbf053da
152,Hákon Arnar Haraldsson,70,49,12,1,4,3,1,1769,2024-2025,21,is ISL,Lille,fr Ligue 1,25,MFFW,e2ae54db
153,Marvin Pieringer,69,48,1,5,7,7,1,2225,2024-2025,24,de GER,Heidenheim,de Bundesliga,31,FWMF,11407d95
154,Yoane Wissa,69,40,1,4,13,10,1,2930,2024-2025,27,cd COD,Brentford,eng Premier League,35,FW,2500cef9
155,Gaetano Oristanio,69,43,4,9,3,9,1,2339,2024-2025,21,it ITA,Venezia,it Serie A,37,FWMF,5cfc74fc
156,Nicolas Jackson,69,42,0,9,7,9,2,2242,2024-2025,23,sn SEN,Chelsea,eng Premier League,30,FW,9c36ed83
157,Diego López,69,60,1,3,2,3,0,2763,2024-2025,22,es ESP,Valencia,es La Liga,38,MFFW,c487901c
158,Santiago Castro,69,45,1,6,7,8,2,2310,2024-2025,19,ar ARG,Bologna,it Serie A,36,FW,ee5565ae
159,Tim Kleindienst,68,48,1,1,10,4,4,2744,2024-2025,28,de GER,Gladbach,de Bundesliga,31,FW,258a6f4d
160,Keito Nakamura,68,51,1,7,9,0,0,2663,2024-2025,24,jp JPN,Reims,fr Ligue 1,32,FWMF,d97af612
161,Romain Del Castillo,67,33,24,2,3,4,1,1270,2024-2025,28,fr FRA,Brest,fr Ligue 1,26,FW,0be95d34
162,Yeremi Pino,67,53,0,5,5,3,1,1958,2024-2025,21,es ESP,Villarreal,es La Liga,34,MFFW,540ec57b
163,Ange-Yoan Bonny,67,44,1,11,6,5,0,2551,2024-2025,20,fr FRA,Parma,it Serie A,37,FW,64629ba4
164,Osame Sahraoui,67,57,1,5,3,1,0,1301,2024-2025,23,ma MAR,Lille,fr Ligue 1,30,FWMF,6f9fa232
165,Farid El Melali,67,29,19,6,4,7,2,1911,2024-2025,27,dz ALG,Angers,fr Ligue 1,32,FW,d21e361a
166,Loïs Openda,66,41,0,4,10,11,0,2467,2024-2025,24,be BEL,RB Leipzig,de Bundesliga,33,FWMF,8652a85c
167,Dani Olmo,66,46,2,7,5,5,1,1225,2024-2025,26,es ESP,Barcelona,es La Liga,25,MFFW,ae44e8e2
168,Raúl Jiménez,66,48,1,2,9,5,1,2515,2024-2025,33,mx MEX,Fulham,eng Premier League,38,FW,b561db50
169,Abde Ezzalzouli,66,43,0,10,8,4,1,2004,2024-2025,22,ma MAR,Betis,es La Liga,32,FWMF,bed68338
170,Enzo Millot,66,49,2,5,7,3,0,1858,2024-2025,22,fr FRA,Stuttgart,de Bundesliga,29,MFFW,f76022e7
171,Jonas Wind,65,56,0,0,4,5,0,1978,2024-2025,25,dk DEN,Wolfsburg,de Bundesliga,31,FWMF,2077ae86
172,Jean-Philippe Mateta,65,44,0,5,11,5,0,2661,2024-2025,27,fr FRA,Crystal Palace,eng Premier League,37,FW,50e6dc35
173,Nicolas Pépé,65,46,8,5,2,4,0,1509,2024-2025,29,ci CIV,Villarreal,es La Liga,28,FWMF,57e3f0c7
174,Iliman Ndiaye,65,49,0,9,1,6,0,2444,2024-2025,24,sn SEN,Everton,eng Premier League,33,FW,5ed97752
175,Viktor Tsyhankov,65,34,22,1,3,4,1,1925,2024-2025,26,ua UKR,Girona,es La Liga,27,FWMF,f7e87032
176,Harvey Barnes,64,44,1,7,6,6,0,1766,2024-2025,26,eng ENG,Newcastle Utd,eng Premier League,33,FW,3ea50f67
177,Francisco Conceição,64,45,4,10,4,1,0,1347,2024-2025,21,pt POR,Juventus,it Serie A,26,FWMF,5ef3d210
178,Iván Sánchez,64,46,7,4,1,5,1,1413,2024-2025,31,es ESP,Valladolid,es La Liga,32,MFFW,70107d4d
179,Yankuba Minteh,64,37,8,13,3,2,1,1855,2024-2025,20,gm GAM,Brighton,eng Premier League,32,FWMF,c3cf087d
180,Georginio Rutter,64,37,0,9,7,9,2,1672,2024-2025,22,fr FRA,Brighton,eng Premier League,28,MFFW,c64c01fc
181,Alexis Saelemaekers,64,48,5,3,4,4,0,1494,2024-2025,25,be BEL,2 Teams,it Serie A,23,DFFW,ee251371
182,Lucas Beltrán,63,55,1,1,2,2,2,1969,2024-2025,23,ar ARG,Fiorentina,it Serie A,33,FWMF,482d2bc3
183,Gianluca Caprari,63,43,13,1,4,1,1,1666,2024-2025,31,it ITA,Monza,it Serie A,34,MFFW,54e53b7e
184,Gaëtan Laborde,63,48,0,4,9,2,0,1846,2024-2025,30,fr FRA,Nice,fr Ligue 1,28,FW,7cdda3bf
185,Teun Koopmeiners,63,39,17,2,2,2,1,2000,2024-2025,26,nl NED,Juventus,it Serie A,28,MFFW,a26fb8aa
186,Che Adams,63,49,1,0,8,5,0,2662,2024-2025,28,sct SCO,Torino,it Serie A,36,FW,f2bf1b0f
187,Jorge de Frutos,62,48,0,6,2,4,2,2518,2024-2025,27,es ESP,Rayo Vallecano,es La Liga,36,FWMF,38ce1150
188,Dani Rodríguez,62,33,23,0,3,3,0,2186,2024-2025,36,es ESP,Mallorca,es La Liga,37,MFFW,70f8e0bd
189,Liam Delap,62,28,0,12,7,13,2,2622,2024-2025,21,eng ENG,Ipswich Town,eng Premier League,37,FW,dd897ee7
190,Tete Morente,61,50,1,4,3,2,1,2034,2024-2025,27,es ESP,Lecce,it Serie A,31,FWMF,004d185e
191,Matthis Abline,61,43,0,8,6,3,1,2789,2024-2025,21,fr FRA,Nantes,fr Ligue 1,34,FW,0e46fa2f
192,Pep Chavarría,61,50,4,1,3,2,1,2589,2024-2025,26,es ESP,Rayo Vallecano,es La Liga,34,DFFW,63c5e56b
193,Evanilson,61,39,0,3,10,9,0,2339,2024-2025,24,br BRA,Bournemouth,eng Premier League,31,FW,6f3cc2fe
194,Joelinton,61,46,2,1,5,1,6,2403,2024-2025,27,br BRA,Newcastle Utd,eng Premier League,29,MFFW,c17bfb65
195,Yaser Asprilla,61,45,7,7,1,1,0,1414,2024-2025,20,co COL,Girona,es La Liga,27,FWMF,d139daf9
196,Rémy Cabella,60,36,11,2,6,4,1,1019,2024-2025,34,fr FRA,Lille,fr Ligue 1,23,FWMF,148e136f
197,Ludovic Ajorque,60,49,0,2,5,2,2,2508,2024-2025,30,fr FRA,Brest,fr Ligue 1,31,FW,462475ed
198,Josué Casimir,60,36,2,6,5,9,2,2010,2024-2025,22,fr FRA,Le Havre,fr Ligue 1,27,FWMF,481f76cf
199,Danel Sinani,60,32,18,1,5,3,1,1263,2024-2025,27,lu LUX,St. Pauli,de Bundesliga,26,FWMF,96ddfa79
200,Giuseppe Pezzella,59,43,11,2,0,2,1,2889,2024-2025,26,it ITA,Empoli,it Serie A,35,DFFW,149c5f5d
201,Alfon,59,32,0,12,9,6,0,1381,2024-2025,25,es ESP,Celta Vigo,es La Liga,26,FWMF,1c772b46
202,Nicolas Viola,59,30,21,3,2,3,0,1284,2024-2025,34,it ITA,Cagliari,it Serie A,27,FWMF,45392b06
203,David Neres,59,39,7,10,2,1,0,1294,2024-2025,27,br BRA,Napoli,it Serie A,28,FW,4f1e6a0b
204,Sandro Ramírez,59,31,18,0,2,8,0,2052,2024-2025,29,es ESP,Las Palmas,es La Liga,31,FWMF,833fb62e
