Rk,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Minutes,Season,Age,Nation,Team,Comp,MP,Position,Player_ID
36,Patrick Wimmer,47,35,19,21,7,46,32.6,31,31,4,27,32,79,15,2,1770,2024-2025,23,at AUT,Wolfsburg,de Bundesliga,29,MFFW,cb11b429
37,Andrea Cambiaso,46,30,27,13,6,44,61.4,17,24,4,20,16,62,34,5,2221,2024-2025,24,it ITA,Juventus,it Serie A,33,DFFW,247ed022
38,Pep Chavarría,46,36,30,14,2,45,62.2,17,35,9,26,30,76,108,1,2585,2024-2025,26,es ESP,Rayo Vallecano,es La Liga,34,DFFW,63c5e56b
39,Mikel Merino,46,28,7,26,13,36,55.6,16,18,5,13,15,61,26,2,1586,2024-2025,28,es ESP,Arsenal,eng Premier League,28,MFFW,d080ed5e
40,Santiago Pierotti,46,24,22,18,6,51,45.1,28,31,5,26,14,60,32,0,1937,2024-2025,23,ar ARG,Lecce,it Serie A,36,FW,ec315772
41,Jesper Lindstrøm,45,25,24,19,2,55,34.5,36,15,3,12,12,57,17,0,1239,2024-2025,24,dk DEN,Everton,eng Premier League,25,FW,37dc1a48
42,Kaoru Mitoma,45,27,15,14,16,49,38.8,30,48,3,45,14,59,10,0,2603,2024-2025,27,jp JPN,Brighton,eng Premier League,36,FWMF,74618572
43,Junya Ito,45,30,19,16,10,60,28.3,43,33,3,30,13,58,15,2,2690,2024-2025,31,jp JPN,Reims,fr Ligue 1,33,FWMF,dbd3a428
44,Dejan Kulusevski,45,23,17,13,15,51,37.3,32,34,5,29,13,58,10,1,2389,2024-2025,24,se SWE,Tottenham,eng Premier League,32,MFFW,df3cda47
45,Patrick Dorgu,45,27,21,19,5,45,51.1,22,24,6,18,18,63,42,2,1840,2024-2025,19,dk DEN,Lecce,it Serie A,21,DFFW,e6536124
46,Alex Iwobi,44,25,14,21,9,34,64.7,12,26,1,25,14,58,29,1,2981,2024-2025,28,ng NGA,Fulham,eng Premier League,38,FWMF,6ca5ec4b
47,Evann Guessand,44,29,12,15,17,14,42.9,8,27,3,24,15,59,16,0,2565,2024-2025,23,ci CIV,Nice,fr Ligue 1,33,FWMF,b73f17f8
48,Christian Pulisic,43,29,17,14,12,37,40.5,22,24,2,22,5,48,13,2,2478,2024-2025,25,us USA,Milan,it Serie A,34,FWMF,1bf33a9a
49,Benedict Hollerbach,43,22,8,23,12,51,41.2,30,35,0,35,2,45,13,1,2540,2024-2025,23,de GER,Union Berlin,de Bundesliga,34,FWMF,2a158218
50,Morgan Rogers,43,22,15,15,13,47,51.1,23,26,7,19,6,49,20,2,3114,2024-2025,22,eng ENG,Aston Villa,eng Premier League,37,FWMF,2e5915f1
51,Marcus Tavernier,43,24,15,19,9,27,37.0,17,16,3,13,5,48,11,0,1939,2024-2025,25,eng ENG,Bournemouth,eng Premier League,29,FWMF,5c0da4a4
52,Carlos Martín,43,21,18,16,9,49,26.5,36,30,1,29,5,48,20,0,1333,2024-2025,22,es ESP,Alavés,es La Liga,26,FWMF,64035864
53,Lamine Yamal,42,28,8,17,17,38,42.1,22,12,0,12,16,58,3,0,2856,2024-2025,17,es ESP,Barcelona,es La Liga,35,FW,82ec26c1
54,Alexis Claude-Maurice,41,26,12,15,14,34,50.0,17,16,0,16,15,56,8,1,2109,2024-2025,26,fr FRA,Augsburg,de Bundesliga,28,MFFW,741418c3
55,Adrià Altimira,41,24,26,12,3,40,60.0,16,15,6,9,15,56,54,2,1630,2024-2025,23,es ESP,Leganés,es La Liga,22,DFFW,757a3431
56,Lilian Raolisoa,41,24,24,13,4,38,44.7,21,11,2,9,15,56,45,0,1318,2024-2025,24,fr FRA,Angers,fr Ligue 1,29,DFFW,79a793b7
57,Jarrod Bowen,41,26,13,12,16,40,47.5,21,22,4,18,16,57,25,0,2973,2024-2025,27,eng ENG,West Ham,eng Premier League,34,FWMF,79c84d1c
58,Kamory Doumbia,41,29,17,17,7,31,45.2,17,17,1,16,28,69,13,1,1322,2024-2025,21,ml MLI,Brest,fr Ligue 1,30,MFFW,9226aa22
59,Mario Götze,41,28,18,20,3,36,41.7,21,15,1,14,7,48,8,0,1542,2024-2025,32,de GER,Eint Frankfurt,de Bundesliga,24,MFFW,9efa1d25
60,Adri Embarba,41,20,17,17,7,47,38.3,29,18,1,17,13,54,14,2,1607,2024-2025,32,es ESP,Rayo Vallecano,es La Liga,35,FWMF,db8f0eba
61,Sergi Darder,40,26,15,16,9,46,37.0,29,19,1,18,16,56,23,1,2744,2024-2025,30,es ESP,Mallorca,es La Liga,38,MFFW,070a3904
62,Jon Guridi,40,22,7,26,7,44,40.9,26,19,1,18,14,54,16,0,2080,2024-2025,29,es ESP,Alavés,es La Liga,33,MFFW,4c0a6a48
63,Paul Wanner,40,27,16,21,3,32,46.9,17,15,0,15,4,44,20,0,1771,2024-2025,18,de GER,Heidenheim,de Bundesliga,29,MFFW,cb64672e
64,Brennan Johnson,39,26,9,20,10,34,47.1,18,25,3,22,4,43,14,0,2177,2024-2025,23,wls WAL,Tottenham,eng Premier League,33,FW,0cd31129
65,Jean-Ricner Bellegarde,39,24,17,19,3,20,70.0,6,19,3,16,10,49,18,1,1677,2024-2025,26,fr FRA,Wolves,eng Premier League,35,MFFW,10f0fdd3
66,Rémy Cabella,39,19,16,13,10,33,57.6,14,10,1,9,8,47,5,0,1011,2024-2025,34,fr FRA,Lille,fr Ligue 1,23,FWMF,148e136f
67,Luis Díaz,39,26,13,20,6,39,38.5,24,19,0,19,7,46,7,1,2399,2024-2025,27,co COL,Liverpool,eng Premier League,36,FW,4a1a9578
68,Kevin Schade,39,25,17,10,12,23,56.5,10,19,4,15,5,44,34,0,2293,2024-2025,22,de GER,Brentford,eng Premier League,38,FW,52afb588
69,Eberechi Eze,39,22,14,16,9,36,47.2,19,27,0,27,11,50,10,3,2588,2024-2025,26,eng ENG,Crystal Palace,eng Premier League,34,MFFW,ae4fc6a4
70,Georginio Rutter,39,15,13,18,8,36,38.9,22,20,3,17,10,49,13,2,1656,2024-2025,22,fr FRA,Brighton,eng Premier League,28,MFFW,c64c01fc
71,Aleksandr Golovin,38,24,9,20,9,39,43.6,22,16,4,12,12,50,7,0,1153,2024-2025,28,ru RUS,Monaco,fr Ligue 1,19,MFFW,3708e9fa
72,Ludovic Blas,38,25,9,12,17,42,54.8,19,16,2,14,13,51,11,0,2293,2024-2025,26,fr FRA,Rennes,fr Ligue 1,29,MFFW,6191093d
73,Ben Johnson,38,22,23,12,3,41,48.8,21,22,5,17,13,51,54,1,1354,2024-2025,24,eng ENG,Ipswich Town,eng Premier League,23,DFFW,9319781b
74,Amad Diallo,38,31,9,20,9,32,59.4,13,15,2,13,11,49,19,1,1901,2024-2025,22,ci CIV,Manchester Utd,eng Premier League,26,MFFW,9dc96f10
75,Mohammed Kudus,38,23,9,18,11,27,37.0,17,24,1,23,4,42,8,2,2590,2024-2025,23,gh GHA,West Ham,eng Premier League,32,FWMF,b62878a5
76,Anuar,38,27,21,12,5,28,53.6,13,24,8,16,18,56,26,1,1720,2024-2025,29,ma MAR,Valladolid,es La Liga,26,MFFW,c93231dc
77,Mattia Zaccagni,38,27,13,21,4,32,50.0,16,19,1,18,29,67,22,2,2686,2024-2025,29,it ITA,Lazio,it Serie A,34,FW,d85c238b
78,Matheus Cunha,38,22,17,16,5,39,33.3,26,21,1,20,17,55,23,0,2597,2024-2025,25,br BRA,Wolves,eng Premier League,33,MFFW,dc62b55d
79,Jorge de Frutos,37,21,16,13,8,46,30.4,32,22,0,22,19,56,24,1,2495,2024-2025,27,es ESP,Rayo Vallecano,es La Liga,36,FWMF,38ce1150
80,Josué Casimir,37,26,15,15,7,18,50.0,9,19,0,19,7,44,35,1,1997,2024-2025,22,fr FRA,Le Havre,fr Ligue 1,27,FWMF,481f76cf
81,Iván Sánchez,37,20,18,10,9,27,44.4,15,18,3,15,14,51,10,0,1404,2024-2025,31,es ESP,Valladolid,es La Liga,32,MFFW,70107d4d
82,Mathias Pereira Lage,37,24,16,13,8,39,46.2,21,17,2,15,20,57,20,2,1571,2024-2025,27,pt POR,Brest,fr Ligue 1,29,FWMF,8846a40f
83,Nikola Vlašić,37,19,11,17,9,30,40.0,18,15,3,12,9,46,15,0,2117,2024-2025,26,hr CRO,Torino,it Serie A,30,MFFW,aa8e289e
84,Abde Ezzalzouli,37,25,17,16,4,27,55.6,12,22,3,19,7,44,19,0,1984,2024-2025,22,ma MAR,Betis,es La Liga,32,FWMF,bed68338
85,Lucas Höler,37,24,18,15,4,24,37.5,15,29,7,22,7,44,36,0,1867,2024-2025,30,de GER,Freiburg,de Bundesliga,31,FWMF,ca618d23
86,Dani Raba,37,23,17,15,5,42,40.5,25,27,3,24,14,51,19,1,1879,2024-2025,28,es ESP,Leganés,es La Liga,29,FWMF,ea6a7ab4
87,Raphinha,36,22,6,19,11,39,48.7,20,29,2,27,11,47,26,0,2839,2024-2025,27,br BRA,Barcelona,es La Liga,36,FWMF,3423f250
88,Adrian Beck,36,17,18,12,6,35,34.3,23,31,2,29,9,45,17,0,1598,2024-2025,27,de GER,Heidenheim,de Bundesliga,32,MFFW,616c09f5
89,Timothy Weah,36,19,15,13,8,25,56.0,11,25,4,21,14,50,27,2,1638,2024-2025,24,us USA,Juventus,it Serie A,30,DFFW,8eec784d
90,Michael Olise,36,23,10,21,5,38,44.7,21,23,1,22,8,44,16,2,2334,2024-2025,22,fr FRA,Bayern Munich,de Bundesliga,34,FWMF,c4486bac
91,Hákon Arnar Haraldsson,36,16,9,17,10,33,48.5,17,10,2,8,8,44,6,0,1755,2024-2025,21,is ISL,Lille,fr Ligue 1,25,MFFW,e2ae54db
92,Dango Ouattara,35,26,14,11,10,41,41.5,24,36,10,26,11,46,51,0,2005,2024-2025,22,bf BFA,Bournemouth,eng Premier League,32,FW,2f9e4435
93,Mason Greenwood,35,18,10,14,11,39,41.0,23,7,0,7,12,47,5,2,2804,2024-2025,22,eng ENG,Marseille,fr Ligue 1,34,FWMF,58eee997
94,Christantus Uche,35,21,8,19,8,20,45.0,11,20,2,18,10,45,19,0,2486,2024-2025,21,ng NGA,Getafe,es La Liga,33,FWMF,87941696
95,Félix Lemaréchal,35,24,13,17,5,29,48.3,15,35,4,31,14,49,19,0,1779,2024-2025,20,fr FRA,Strasbourg,fr Ligue 1,27,MFFW,8ca9415f
96,Raúl Jiménez,35,24,9,17,9,22,36.4,14,21,5,16,10,45,23,3,2494,2024-2025,33,mx MEX,Fulham,eng Premier League,38,FW,b561db50
97,Luis Rioja,35,22,14,13,8,44,34.1,29,32,1,31,22,57,44,1,2854,2024-2025,30,es ESP,2 Teams,es La Liga,37,FW,eb3dd471
98,Stephy Mavididi,34,19,16,10,8,42,33.3,28,26,2,24,11,45,15,0,1615,2024-2025,26,eng ENG,Leicester City,eng Premier League,30,FW,30144daa
99,Ange-Yoan Bonny,34,16,4,23,7,14,57.1,6,17,2,15,3,37,17,0,2529,2024-2025,20,fr FRA,Parma,it Serie A,37,FW,64629ba4
100,Bryan Gil,34,20,10,15,9,30,46.7,16,24,0,24,10,44,9,4,1721,2024-2025,23,es ESP,Girona,es La Liga,25,FWMF,7b5ab7f2
101,Tyler Dibling,34,20,13,18,3,26,61.5,10,19,5,14,8,42,16,1,1874,2024-2025,18,eng ENG,Southampton,eng Premier League,33,FWMF,bdcc89ae
102,Giovani Lo Celso,34,22,8,17,9,25,68.0,8,14,2,12,5,39,3,1,1457,2024-2025,28,ar ARG,Betis,es La Liga,25,MFFW,d7553721
103,Cole Palmer,34,20,12,10,12,27,44.4,15,16,1,15,11,45,20,1,3191,2024-2025,22,eng ENG,Chelsea,eng Premier League,37,MFFW,dc7f8a28
104,Khvicha Kvaratskhelia,34,22,8,22,4,38,44.7,21,20,0,20,6,40,11,0,2094,2024-2025,23,ge GEO,2 Teams,2 Comps,31,FWMF,dea88efd
105,Alexis Saelemaekers,34,21,22,7,5,36,52.8,17,12,1,11,10,44,8,1,1479,2024-2025,25,be BEL,2 Teams,it Serie A,23,DFFW,ee251371
106,Lassine Sinayoko,33,20,10,14,9,23,47.8,12,16,2,14,13,46,38,0,2299,2024-2025,24,ml MLI,Auxerre,fr Ligue 1,34,FWMF,5e5249c8
107,Álvaro García,33,24,19,8,6,31,38.7,19,31,0,31,32,65,42,1,2559,2024-2025,31,es ESP,Rayo Vallecano,es La Liga,36,FWMF,90bbd822
108,John McGinn,33,24,10,14,9,31,41.9,18,22,2,20,14,47,18,3,2223,2024-2025,29,sct SCO,Aston Villa,eng Premier League,34,MFFW,90f91999
109,Carles Pérez,33,23,11,14,8,48,43.8,27,19,2,17,6,39,22,0,1431,2024-2025,26,es ESP,Getafe,es La Liga,27,MFFW,a8f21b9f
110,Tiago Tomás,33,19,15,11,7,35,42.9,20,17,4,13,9,42,19,0,1884,2024-2025,22,pt POR,Wolfsburg,de Bundesliga,32,FWMF,b492126a
111,Takumi Minamino,33,19,7,14,12,42,35.7,27,26,1,25,10,43,20,0,2231,2024-2025,29,jp JPN,Monaco,fr Ligue 1,31,MFFW,f833a830
112,Tanguy Coulibaly,32,24,13,15,4,33,42.4,19,18,2,16,11,43,3,1,1485,2024-2025,23,fr FRA,Montpellier,fr Ligue 1,25,FWMF,05ba9d7c
113,Óscar Rodríguez Arnaiz,32,17,10,16,6,32,43.8,18,10,1,9,20,52,20,0,1330,2024-2025,26,es ESP,Leganés,es La Liga,29,MFFW,19709006
114,Anthony Gordon,32,18,9,18,5,37,32.4,25,25,2,23,7,39,9,3,2434,2024-2025,23,eng ENG,Newcastle Utd,eng Premier League,34,FWMF,2bd83368
115,Morgan Guilavogui,32,17,11,16,5,31,45.2,17,28,0,28,13,45,33,0,1807,2024-2025,26,gn GUI,St. Pauli,de Bundesliga,25,FWMF,79b51257
116,Ademola Lookman,32,15,9,15,8,19,57.9,8,19,0,19,3,35,5,1,2247,2024-2025,26,ng NGA,Atalanta,it Serie A,31,MFFW,7c104bb7
117,Teun Koopmeiners,32,16,6,19,7,30,33.3,20,36,14,22,8,40,26,2,1994,2024-2025,26,nl NED,Juventus,it Serie A,28,MFFW,a26fb8aa
118,Aitor Ruibal,32,23,22,4,6,47,53.2,22,20,5,15,14,46,40,1,1313,2024-2025,28,es ESP,Betis,es La Liga,29,DFFW,a55d8df5
119,Jack Harrison,32,22,12,12,8,46,32.6,31,18,2,16,10,42,35,2,2076,2024-2025,27,eng ENG,Everton,eng Premier League,34,FW,aa849a12
120,Omari Hutchinson,32,13,14,10,8,48,27.1,35,27,2,25,11,43,15,1,2583,2024-2025,20,eng ENG,Ipswich Town,eng Premier League,31,MFFW,bd9553e6
121,Juan Cruz,32,19,14,16,2,35,48.6,18,18,2,16,13,45,31,0,2257,2024-2025,24,es ESP,Leganés,es La Liga,34,FWMF,cc2dd8a5
122,Álex Berenguer,32,16,6,16,10,31,45.2,17,23,2,21,10,42,18,0,2339,2024-2025,29,es ESP,Athletic Club,es La Liga,36,FWMF,dc1c2fce
123,Jack Clarke,32,20,11,10,11,34,50.0,17,9,0,9,7,39,29,2,1181,2024-2025,23,eng ENG,Ipswich Town,eng Premier League,32,FWMF,e16932d8
124,Florian Wirtz,32,20,10,12,10,22,40.9,13,32,3,29,10,42,6,1,2351,2024-2025,21,de GER,Leverkusen,de Bundesliga,31,MFFW,e7fcf289
125,Lorenzo Colombo,31,14,7,16,8,21,33.3,14,33,2,31,2,33,16,1,2233,2024-2025,22,it ITA,Empoli,it Serie A,37,FWMF,04df29a5
126,Romain Del Castillo,31,22,9,13,9,32,59.4,13,16,0,16,6,37,5,0,1259,2024-2025,28,fr FRA,Brest,fr Ligue 1,26,FW,0be95d34
127,Jamie Gittens,31,19,12,12,7,18,77.8,4,16,0,16,10,41,4,0,1776,2024-2025,19,eng ENG,Dortmund,de Bundesliga,32,FWMF,10745192
128,Takefusa Kubo,31,20,11,11,9,40,40.0,24,38,1,37,17,48,13,1,2372,2024-2025,23,jp JPN,Real Sociedad,es La Liga,36,MFFW,16aa3654
129,Leandro Trossard,31,20,6,16,9,34,35.3,22,32,0,32,9,40,18,0,2546,2024-2025,29,be BEL,Arsenal,eng Premier League,38,FW,38ceb24a
130,Eliesse Ben Seghir,31,22,12,12,7,32,56.3,14,20,0,20,13,44,4,0,1750,2024-2025,19,ma MAR,Monaco,fr Ligue 1,33,MFFW,3bd65247
131,Yann Gboho,31,18,7,15,9,35,40.0,21,20,0,20,6,37,4,1,2333,2024-2025,23,fr FRA,Toulouse,fr Ligue 1,31,MFFW,6be41a31
132,Diego López,31,18,11,16,4,47,34.0,31,30,0,30,16,47,15,0,2737,2024-2025,22,es ESP,Valencia,es La Liga,38,MFFW,c487901c
133,Khalil Fayad,31,16,12,17,2,28,53.6,13,18,1,17,10,41,15,1,1028,2024-2025,20,fr FRA,Montpellier,fr Ligue 1,20,MFFW,faf00ab8
134,Jeremy Doku,31,22,9,12,10,15,53.3,7,11,1,10,4,35,2,0,1516,2024-2025,22,be BEL,Manchester City,eng Premier League,29,FWMF,fffea3e5
135,Jacob Ramsey,30,15,14,10,6,20,50.0,10,23,4,19,8,38,8,1,1623,2024-2025,23,eng ENG,Aston Villa,eng Premier League,29,FWMF,1544f145
136,Gavi,30,21,10,15,5,26,57.7,11,14,1,13,10,40,7,0,1085,2024-2025,19,es ESP,Barcelona,es La Liga,26,MFFW,19cae58d
137,Tim Kleindienst,30,15,6,15,9,35,28.6,25,45,9,36,12,42,66,1,2737,2024-2025,28,de GER,Gladbach,de Bundesliga,31,FW,258a6f4d
138,Arda Güler,30,16,11,8,11,22,40.9,13,18,0,18,7,37,8,0,1250,2024-2025,19,tr TUR,Real Madrid,es La Liga,28,MFFW,3741ca58
139,Vincenzo Grifo,30,22,12,13,5,34,44.1,19,24,2,22,9,39,23,2,2432,2024-2025,31,it ITA,Freiburg,de Bundesliga,34,FWMF,54e4866f
140,Alejandro Garnacho,30,18,11,6,13,37,32.4,25,19,0,19,13,43,11,2,2199,2024-2025,20,ar ARG,Manchester Utd,eng Premier League,36,MFFW,7aa8adfe
141,Assane Diao,30,17,10,13,7,37,43.2,21,11,1,10,3,33,22,0,1529,2024-2025,18,sn SEN,2 Teams,2 Comps,25,FWMF,8ae7d0ec
142,Joe Willock,30,17,15,12,3,31,58.1,13,24,6,18,6,36,7,0,1086,2024-2025,24,eng ENG,Newcastle Utd,eng Premier League,32,MFFW,a3b03921
143,Antoine Griezmann,30,17,13,13,4,29,24.1,22,20,1,19,6,36,23,1,2469,2024-2025,33,fr FRA,Atlético Madrid,es La Liga,38,FWMF,df69b544
144,Lautaro Martínez,30,16,10,12,8,25,52.0,12,21,3,18,10,40,15,0,2564,2024-2025,26,ar ARG,Inter,it Serie A,31,FW,f7036e1c
145,Enzo Millot,30,13,10,15,5,35,34.3,23,27,0,27,13,43,6,1,1843,2024-2025,22,fr FRA,Stuttgart,de Bundesliga,29,MFFW,f76022e7
146,Coba da Costa,29,13,9,16,4,26,50.0,13,24,0,24,8,37,10,0,1006,2024-2025,22,es ESP,Getafe,es La Liga,19,MFFW,0b3358f0
147,Alessandro Zanoli,29,20,11,14,4,23,43.5,13,20,3,17,12,41,40,0,1711,2024-2025,23,it ITA,Genoa,it Serie A,31,FWDF,3b12b11f
148,Dani de Wit,29,17,11,15,3,31,58.1,13,17,4,13,12,41,23,1,1153,2024-2025,26,nl NED,Bochum,de Bundesliga,28,MFFW,48a2b92a
149,Matteo Politano,29,15,17,11,1,43,34.9,28,21,1,20,13,42,50,1,2804,2024-2025,30,it ITA,Napoli,it Serie A,37,FWMF,5e861944
150,Mohamed Amoura,29,22,14,5,10,37,37.8,23,42,2,40,9,38,24,0,2467,2024-2025,24,dz ALG,Wolfsburg,de Bundesliga,31,FW,6597f8b6
151,Valentin Mihaila,29,15,8,13,8,22,40.9,13,18,0,18,8,37,6,0,1288,2024-2025,24,ro ROU,Parma,it Serie A,21,FWMF,81a4c239
152,Bukayo Saka,29,15,9,11,9,24,54.2,11,22,0,22,3,32,8,0,1729,2024-2025,22,eng ENG,Arsenal,eng Premier League,25,FWMF,bc7dc64d
153,Roberto Navarro,29,22,14,11,4,19,47.4,10,18,0,18,19,48,12,0,1278,2024-2025,22,es ESP,Mallorca,es La Liga,23,MFFW,c997b942
154,Alexander Bernhardsson,29,15,9,9,11,31,64.5,11,14,0,14,5,34,25,0,1263,2024-2025,25,se SWE,Holstein Kiel,de Bundesliga,19,FWMF,dea1d183
155,Cody Gakpo,28,16,6,13,9,25,52.0,12,23,3,20,12,40,19,1,1935,2024-2025,25,nl NED,Liverpool,eng Premier League,35,FW,1971591f
156,Fabio Miretti,28,15,6,14,8,33,54.5,15,20,1,19,7,35,13,2,1677,2024-2025,20,it ITA,Genoa,it Serie A,25,MFFW,34693494
157,Alex Baena,28,15,6,14,8,39,25.6,29,29,2,27,22,50,22,2,2595,2024-2025,23,es ESP,Villarreal,es La Liga,32,MFFW,518f2234
158,Nico Williams,28,18,10,11,7,32,34.4,21,20,1,19,7,35,9,0,1996,2024-2025,22,es ESP,Athletic Club,es La Liga,29,FW,afdc14d7
159,Farid El Melali,28,16,15,6,7,35,37.1,22,19,1,18,16,44,12,1,1893,2024-2025,27,dz ALG,Angers,fr Ligue 1,32,FW,d21e361a
160,Jordan Ayew,28,15,8,14,6,23,30.4,16,21,2,19,12,40,19,0,1659,2024-2025,32,gh GHA,2 Teams,eng Premier League,31,FWMF,da052c14
