,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
12,Yoane Wissa,18.5,2919,2024-2025,27,cd COD,Brentford,eng Premier League,35,2919,32.4,34,1,0,19,4,23,19,0,0,0,18.5,18.5,2.6,21.1,1.8,21.1,+0.5,+0.5,+1.4,0.21,90,0.21,0.46,41,45.6,13.2,0,FW,2500cef9
13,Ante Budimir,18.3,2952,2024-2025,33,hr CRO,Osasuna,es La Liga,38,2952,32.8,34,4,0,21,4,25,13,8,8,0,18.3,12.3,1.7,20.0,1.2,13.9,+2.7,+0.7,+2.3,0.14,91,0.14,0.45,29,31.9,13.3,0,FW,8f3565b3
14,Cole Palmer,17.3,3191,2024-2025,22,eng ENG,Chelsea,eng Premier League,37,3191,35.5,36,1,0,15,8,23,11,4,5,1,17.3,13.3,10.9,28.1,9.1,24.2,-2.3,-2.3,-2.9,0.11,121,0.09,0.25,44,36.4,20.4,12,MFFW,dc7f8a28
15,Emanuel Emegha,17.0,2293,2024-2025,21,nl NED,Strasbourg,fr Ligue 1,27,2293,25.5,27,0,0,14,3,17,14,0,0,0,17.0,17.0,2.4,19.4,0.7,19.4,-3.0,-3.0,+0.6,0.28,61,0.23,0.40,35,57.4,12.5,0,FW,a0c590b9
16,Alexander Sørloth,16.8,1566,2024-2025,28,no NOR,Atlético Madrid,es La Liga,35,1566,17.4,15,20,2,20,2,22,19,1,1,0,16.8,16.0,1.6,18.4,0.7,17.6,+3.2,+3.0,+0.4,0.21,78,0.24,0.48,40,51.3,12.0,0,FW,e92cd3f7
17,Ousmane Dembélé,16.6,1730,2024-2025,27,fr FRA,Paris S-G,fr Ligue 1,29,1730,19.2,20,9,1,21,6,27,20,1,1,0,16.6,15.8,8.2,24.8,7.2,24.0,+4.4,+4.2,-2.2,0.16,96,0.21,0.41,49,51.0,16.0,0,FW,b19db005
18,Mason Greenwood,16.3,2804,2024-2025,22,eng ENG,Marseille,fr Ligue 1,34,2804,31.2,32,2,0,21,5,26,14,7,9,2,16.3,9.1,5.7,22.0,7.8,14.8,+4.7,+4.9,-0.7,0.08,111,0.13,0.31,45,40.5,19.8,3,FWMF,58eee997
19,Alexandre Lacazette,16.3,2051,2024-2025,33,fr FRA,Lyon,fr Ligue 1,30,2051,22.8,24,6,0,15,2,17,10,5,6,1,16.3,11.7,3.4,19.6,4.9,15.0,-1.3,-1.7,-1.4,0.22,53,0.19,0.32,31,58.5,13.5,1,FW,9dbb75ca
20,Jonathan David,16.2,2554,2024-2025,24,ca CAN,Lille,fr Ligue 1,32,2554,28.4,28,4,0,16,5,21,10,6,7,1,16.2,10.7,4.4,20.6,3.2,15.1,-0.2,-0.7,+0.6,0.16,66,0.15,0.36,28,42.4,15.3,0,FW,ce50fd99
21,Ollie Watkins,15.3,2598,2024-2025,28,eng ENG,Aston Villa,eng Premier League,38,2598,28.9,31,7,0,16,8,24,14,2,2,0,15.3,13.8,3.3,18.7,2.1,17.1,+0.7,+0.2,+4.7,0.17,82,0.17,0.39,36,43.9,12.1,0,FW,aed3a70f
22,Arnaud Kalimuendo,14.9,2578,2024-2025,22,fr FRA,Rennes,fr Ligue 1,33,2578,28.6,31,2,0,17,3,20,12,5,8,3,14.9,8.9,2.0,17.0,2.1,10.9,+2.1,+3.1,+1.0,0.13,68,0.18,0.41,29,42.6,16.7,1,FWMF,bf4c41f9
23,Jonathan Burkardt,14.8,2109,2024-2025,24,de GER,Mainz 05,de Bundesliga,29,2109,23.4,28,1,0,18,2,20,16,2,2,0,14.8,13.2,3.1,17.9,2.7,16.3,+3.2,+2.8,-1.1,0.19,70,0.23,0.57,28,40.0,13.6,0,FW,05f99a4a
24,Omar Marmoush,14.3,2623,2024-2025,25,eg EGY,2 Teams,2 Comps,33,2623,29.1,31,2,0,22,9,31,20,2,2,0,14.3,12.8,9.0,8.3,6.3,21.8,+7.7,+7.2,0.0,0.10,124,0.16,0.39,51,41.1,18.3,13,FWMF,0e0102eb
25,Julián Álvarez,14.1,2509,2024-2025,24,ar ARG,Atlético Madrid,es La Liga,37,2509,27.9,30,7,0,17,4,21,13,4,4,0,14.1,11.0,5.3,19.5,5.3,16.3,+2.9,+2.0,-1.3,0.16,70,0.19,0.36,36,51.4,18.3,5,FW,15ab5a2b
26,Ermedin Demirović,14.1,1855,2024-2025,26,ba BIH,Stuttgart,de Bundesliga,34,1855,20.6,20,14,0,15,1,16,15,0,2,2,14.1,12.4,1.9,16.1,1.7,14.3,+0.9,+2.6,-0.9,0.19,64,0.23,0.56,27,42.2,11.3,0,FW,ed79b7d3
27,Tim Kleindienst,13.6,2737,2024-2025,28,de GER,Gladbach,de Bundesliga,31,2737,30.4,31,0,0,16,7,23,15,1,2,1,13.6,11.9,6.2,19.8,4.0,18.0,+2.4,+3.1,+0.8,0.16,73,0.21,0.42,36,49.3,12.9,0,FW,258a6f4d
28,Jean-Philippe Mateta,13.6,2648,2024-2025,27,fr FRA,Crystal Palace,eng Premier League,37,2648,29.4,33,4,0,14,2,16,12,2,2,0,13.6,12.0,3.2,16.8,2.3,15.2,+0.4,0.0,-1.2,0.18,68,0.18,0.41,29,42.6,15.5,0,FW,50e6dc35
29,Gonçalo Ramos,13.6,1066,2024-2025,23,pt POR,Paris S-G,fr Ligue 1,22,1066,11.8,12,10,0,10,3,13,8,2,3,1,13.6,11.3,2.2,15.8,1.4,13.4,-3.6,-3.3,+0.8,0.22,52,0.15,0.28,29,55.8,11.3,0,FW,f63cda26
30,Lautaro Martínez,13.5,2564,2024-2025,26,ar ARG,Inter,it Serie A,31,2564,28.5,31,0,1,12,3,15,12,0,0,0,13.5,13.5,4.3,17.8,4.3,17.8,-1.5,-1.5,-1.3,0.13,102,0.12,0.35,34,33.3,13.8,0,FW,f7036e1c
31,Chris Wood,13.4,2959,2024-2025,32,nz NZL,Nott'ham Forest,eng Premier League,36,2959,32.9,35,1,0,20,3,23,17,3,3,0,13.4,11.0,2.6,16.0,1.5,13.6,+6.6,+6.0,+0.4,0.17,65,0.26,0.53,32,49.2,13.5,0,FW,4e9a0555
32,Bradley Barcola,13.4,2181,2024-2025,21,fr FRA,Paris S-G,fr Ligue 1,34,2181,24.2,27,7,0,14,10,24,14,0,0,0,13.4,13.4,10.1,23.5,5.9,23.5,+0.6,+0.6,-0.1,0.18,74,0.19,0.37,38,51.4,13.2,0,FW,a0d55a09
33,Valentín Castellanos,13.4,2384,2024-2025,25,ar ARG,Lazio,it Serie A,29,2384,26.5,28,1,2,10,3,13,8,2,3,1,13.4,11.3,3.6,17.0,2.6,14.9,-3.4,-3.3,-0.6,0.11,105,0.08,0.22,36,34.3,16.8,3,FW,da76bab4
34,Romelu Lukaku,13.0,2843,2024-2025,31,be BEL,Napoli,it Serie A,36,2843,31.6,35,1,0,14,10,24,11,3,4,1,13.0,9.8,4.0,17.0,2.6,13.8,+1.0,+1.2,+6.0,0.17,60,0.18,0.55,20,33.3,14.3,1,FW,5eae500a
35,Roberto Piccoli,12.7,3127,2024-2025,23,it ITA,Cagliari,it Serie A,37,3127,34.7,37,0,0,10,1,11,9,1,1,0,12.7,12.0,0.9,13.7,0.5,12.9,-2.7,-3.0,+0.1,0.12,97,0.09,0.32,28,28.9,13.1,1,FW,1cadaf34
36,Patrik Schick,12.7,1684,2024-2025,28,cz CZE,Leverkusen,de Bundesliga,31,1684,18.7,19,12,2,21,0,21,20,1,1,0,12.7,11.9,0.6,13.2,0.9,12.5,+8.3,+8.1,-0.6,0.17,68,0.29,0.63,32,47.1,11.8,0,FW,5d4f7d61
37,Ayoze Pérez,12.7,1970,2024-2025,31,es ESP,Villarreal,es La Liga,30,1970,21.9,22,8,0,19,2,21,19,0,0,0,12.7,12.7,3.0,15.7,1.9,15.7,+6.3,+6.3,-1.0,0.18,75,0.25,0.61,31,41.3,14.2,0,FW,819aa8e7
38,Thierno Barry,12.5,2323,2024-2025,21,fr FRA,Villarreal,es La Liga,35,2323,25.8,25,10,0,11,4,15,10,1,1,0,12.5,11.7,2.9,15.4,2.0,14.6,-1.5,-1.7,+1.1,0.17,71,0.14,0.42,24,33.8,12.0,0,FW,52c3244b
39,Evanilson,12.5,2319,2024-2025,24,br BRA,Bournemouth,eng Premier League,31,2319,25.8,28,3,1,10,1,11,10,0,1,1,12.5,11.7,1.9,14.3,1.8,13.6,-2.5,-1.7,-0.9,0.16,72,0.14,0.32,31,43.1,12.8,0,FW,6f3cc2fe
40,Bryan Mbeumo,12.3,3414,2024-2025,24,cm CMR,Brentford,eng Premier League,38,3414,37.9,38,0,0,20,7,27,15,5,6,1,12.3,7.5,8.3,20.6,9.3,15.9,+7.7,+7.5,-1.3,0.10,79,0.19,0.44,34,43.0,17.9,6,FW,6afaebf2
41,Dušan Vlahović,12.3,1784,2024-2025,24,rs SRB,Juventus,it Serie A,29,1784,19.8,21,8,3,10,4,14,6,4,4,0,12.3,9.2,1.3,13.6,0.9,10.5,-2.3,-3.2,+2.7,0.13,73,0.08,0.24,25,34.2,15.9,7,FW,79443529
42,Nicolas Jackson,12.3,2220,2024-2025,23,sn SEN,Chelsea,eng Premier League,30,2220,24.7,28,2,1,10,5,15,10,0,0,0,12.3,12.3,4.3,16.6,1.9,16.6,-2.3,-2.3,+0.7,0.16,76,0.13,0.29,34,44.7,12.9,0,FW,9c36ed83
43,Nikola Krstović,12.1,3057,2024-2025,24,me MNE,Lecce,it Serie A,37,3057,34.0,37,0,0,11,5,16,9,2,3,1,12.1,9.7,2.9,14.9,1.7,12.6,-1.1,-0.7,+2.1,0.07,134,0.07,0.24,38,28.4,18.8,6,FW,473803c9
44,Christian Pulisic,12.0,2478,2024-2025,25,us USA,Milan,it Serie A,34,2478,27.5,29,5,0,11,9,20,8,3,4,1,12.0,8.9,6.4,18.4,6.3,15.2,-1.0,-0.9,+2.6,0.17,53,0.15,0.40,20,37.7,16.7,1,FWMF,1bf33a9a
45,Luis Díaz,12.0,2399,2024-2025,27,co COL,Liverpool,eng Premier League,36,2399,26.7,28,8,2,13,5,18,13,0,0,0,12.0,12.0,5.0,17.1,4.5,17.1,+1.0,+1.0,0.0,0.17,71,0.18,0.43,30,42.3,13.4,0,FW,4a1a9578
46,Amine Gouiri,12.0,2085,2024-2025,24,dz ALG,2 Teams,fr Ligue 1,33,2085,23.2,23,10,0,13,5,18,13,0,0,0,12.0,12.0,4.0,12.1,3.3,16.0,+1.0,+1.0,+1.0,0.15,82,0.16,0.33,40,48.8,15.7,1,FWMF,aad56ca3
47,Raúl Jiménez,12.0,2494,2024-2025,33,mx MEX,Fulham,eng Premier League,38,2494,27.7,30,8,0,12,3,15,9,3,3,0,12.0,9.6,3.3,15.3,2.1,12.9,0.0,-0.6,-0.3,0.10,93,0.10,0.30,30,32.3,14.5,1,FW,b561db50
48,Artem Dovbyk,11.9,2418,2024-2025,27,ua UKR,Roma,it Serie A,32,2418,26.9,27,5,3,12,2,14,10,2,2,0,11.9,10.3,2.4,14.3,1.5,12.7,+0.1,-0.3,-0.4,0.17,61,0.16,0.40,25,41.0,13.7,0,FW,5b847bb0
49,Andrej Kramarić,11.8,2767,2024-2025,33,hr CRO,Hoffenheim,de Bundesliga,32,2767,30.7,32,0,0,11,8,19,8,3,3,0,11.8,9.5,4.3,16.1,5.7,13.7,-0.8,-1.5,+3.7,0.15,66,0.12,0.35,23,34.8,15.8,2,MFFW,603cb947
50,Gaëtan Laborde,11.7,1829,2024-2025,30,fr FRA,Nice,fr Ligue 1,28,1829,20.3,20,8,0,11,4,15,7,4,4,0,11.7,8.6,3.5,15.2,2.6,12.0,-0.7,-1.6,+0.5,0.12,70,0.10,0.35,20,28.6,14.6,0,FW,7cdda3bf
51,Deniz Undav,11.7,1726,2024-2025,28,de GER,Stuttgart,de Bundesliga,27,1726,19.2,20,7,0,9,3,12,9,0,0,0,11.7,11.7,3.6,15.2,3.8,15.2,-2.7,-2.7,-0.6,0.16,75,0.12,0.29,31,41.3,13.9,0,FWMF,dd549382
52,Javi Puado,11.6,2974,2024-2025,26,es ESP,Espanyol,es La Liga,35,2974,33.0,35,0,0,12,4,16,7,5,5,0,11.6,7.7,3.0,14.6,2.1,10.7,+0.4,-0.7,+1.0,0.12,66,0.11,0.37,19,28.8,20.7,0,FWMF,2683eda7
53,Mika Biereth,11.3,1228,2024-2025,21,dk DEN,Monaco,fr Ligue 1,16,1228,13.6,16,0,1,13,2,15,12,1,2,1,11.3,9.7,4.5,15.8,3.2,14.2,+1.7,+2.3,-2.5,0.24,40,0.30,0.55,22,55.0,11.6,0,FW,a1d95db3
54,Jamie Vardy,11.2,2823,2024-2025,37,eng ENG,Leicester City,eng Premier League,35,2823,31.4,35,0,0,9,4,13,8,1,2,1,11.2,9.6,3.0,14.2,2.6,12.6,-2.2,-1.6,+1.0,0.17,56,0.14,0.35,23,41.1,12.1,1,FW,45963054
55,Dominic Solanke,10.9,2201,2024-2025,26,eng ENG,Tottenham,eng Premier League,27,2201,24.5,25,2,1,9,3,12,8,1,1,0,10.9,10.1,2.9,13.9,1.2,13.1,-1.9,-2.1,+0.1,0.17,59,0.14,0.33,24,40.7,12.4,0,FW,e77dc3b2
56,Breel Embolo,10.8,1841,2024-2025,27,ch SUI,Monaco,fr Ligue 1,29,1841,20.5,19,10,5,6,4,10,6,0,0,0,10.8,10.8,5.6,16.4,3.6,16.4,-4.8,-4.8,-1.6,0.21,51,0.12,0.33,18,35.3,10.8,0,FWMF,0b4f388a
57,Brennan Johnson,10.4,2177,2024-2025,23,wls WAL,Tottenham,eng Premier League,33,2177,24.2,24,9,2,11,3,14,11,0,0,0,10.4,10.4,2.3,12.7,2.0,12.7,+0.6,+0.6,+0.7,0.19,54,0.20,0.55,20,37.0,11.4,0,FW,0cd31129
58,Ludovic Ajorque,10.4,2495,2024-2025,30,fr FRA,Brest,fr Ligue 1,31,2495,27.7,29,2,0,13,2,15,13,0,1,1,10.4,9.6,3.1,13.4,1.8,12.7,+2.6,+3.4,-1.1,0.18,53,0.25,0.52,25,47.2,12.1,0,FW,462475ed
59,Vinicius Júnior,10.4,2253,2024-2025,24,br BRA,Real Madrid,es La Liga,30,2253,25.0,24,6,0,11,8,19,9,2,3,1,10.4,8.2,8.0,18.4,7.0,16.2,+0.6,+0.8,0.0,0.11,78,0.12,0.38,24,30.8,17.5,0,FW,7111d552
60,Eberechi Eze,10.4,2588,2024-2025,26,eng ENG,Crystal Palace,eng Premier League,34,2588,28.8,31,3,0,8,8,16,7,1,2,1,10.4,8.9,6.2,16.6,4.7,15.1,-2.4,-1.9,+1.8,0.09,100,0.07,0.26,27,27.0,21.6,16,MFFW,ae4fc6a4
61,Georges Mikautadze,10.3,1449,2024-2025,23,ge GEO,Lyon,fr Ligue 1,34,1449,16.1,13,21,0,11,6,17,8,3,4,1,10.3,7.0,4.3,14.6,3.7,11.4,+0.7,+1.0,+1.7,0.14,52,0.15,0.36,22,42.3,14.1,0,FW,4788cb6b
62,Ademola Lookman,10.3,2247,2024-2025,26,ng NGA,Atalanta,it Serie A,31,2247,25.0,28,3,2,15,5,20,14,1,1,0,10.3,9.5,7.1,17.4,7.9,16.7,+4.7,+4.5,-2.1,0.12,81,0.17,0.44,32,39.5,14.7,0,MFFW,7c104bb7
63,Jørgen Strand Larsen,10.3,2587,2024-2025,24,no NOR,Wolves,eng Premier League,35,2587,28.7,30,5,0,14,4,18,14,0,0,0,10.3,10.3,3.0,13.3,1.0,13.3,+3.7,+3.7,+1.0,0.19,54,0.26,0.42,33,61.1,11.3,0,FW,f553b2b3
64,Leroy Sané,10.2,1637,2024-2025,28,de GER,Bayern Munich,de Bundesliga,30,1637,18.2,17,13,2,11,5,16,11,0,0,0,10.2,10.2,5.5,15.8,6.1,15.8,+0.8,+0.8,-0.5,0.15,67,0.16,0.38,29,43.3,16.6,2,FW,2b114be3
65,Nick Woltemade,10.2,1622,2024-2025,22,de GER,Stuttgart,de Bundesliga,28,1622,18.0,17,11,5,12,2,14,10,2,3,1,10.2,8.0,4.6,14.8,3.4,12.6,+1.8,+2.0,-2.6,0.17,46,0.22,0.43,23,50.0,12.3,0,FWMF,7ca196eb
66,Zakaria Aboukhlal,10.2,1901,2024-2025,24,ma MAR,Toulouse,fr Ligue 1,26,1901,21.1,22,4,0,7,2,9,6,1,2,1,10.2,8.6,1.6,11.8,2.0,10.2,-3.2,-2.6,+0.4,0.14,62,0.10,0.23,26,41.9,14.6,0,MFFW,c2a6033c
67,Dodi Lukebakio,10.1,3092,2024-2025,26,be BEL,Sevilla,es La Liga,38,3092,34.4,36,2,0,11,2,13,10,1,1,0,10.1,9.3,4.5,14.6,4.0,13.8,+0.9,+0.7,-2.5,0.10,93,0.11,0.26,38,40.9,19.2,2,FW,0c61c77c
68,Marvin Ducksch,10.1,2418,2024-2025,30,de GER,Werder Bremen,de Bundesliga,32,2418,26.9,30,2,0,8,8,16,7,1,2,1,10.1,8.5,8.5,18.6,9.1,17.0,-2.1,-1.5,-0.5,0.12,70,0.10,0.26,27,38.6,17.3,8,FW,638a4d71
69,Riccardo Orsolini,10.1,1878,2024-2025,27,it ITA,Bologna,it Serie A,30,1878,20.9,23,7,3,15,4,19,12,3,3,0,10.1,7.8,3.7,13.8,2.9,11.5,+4.9,+4.2,+0.3,0.11,72,0.17,0.48,25,34.7,17.5,6,FW,e14ec482
70,Benjamin Šeško,10.0,2380,2024-2025,21,si SVN,RB Leipzig,de Bundesliga,33,2380,26.4,30,3,0,13,5,18,11,2,2,0,10.0,8.4,2.1,12.0,1.7,10.5,+3.0,+2.6,+2.9,0.13,66,0.17,0.38,29,43.9,17.5,0,FWMF,3260690c
71,Antoine Semenyo,10.0,3203,2024-2025,24,gh GHA,Bournemouth,eng Premier League,37,3203,35.6,36,1,0,11,5,16,11,0,0,0,10.0,10.0,5.8,15.8,4.3,15.8,+1.0,+1.0,-0.8,0.08,125,0.09,0.28,40,32.0,17.0,0,FW,efd2ec23
72,Marcus Thuram,9.9,2290,2024-2025,26,fr FRA,Inter,it Serie A,32,2290,25.4,27,5,3,14,4,18,14,0,0,0,9.9,9.9,4.4,14.3,4.1,14.3,+4.1,+4.1,-0.4,0.15,65,0.22,0.52,27,41.5,13.1,0,FW,6f8cd6d0
73,Mikel Oyarzabal,9.9,2250,2024-2025,27,es ESP,Real Sociedad,es La Liga,35,2250,25.0,28,7,2,9,3,12,5,4,4,0,9.9,6.8,2.4,12.4,1.8,9.2,-0.9,-1.8,+0.6,0.17,39,0.13,0.38,13,33.3,13.4,0,FW,8c3c640c
74,Lamine Yamal,9.8,2856,2024-2025,17,es ESP,Barcelona,es La Liga,35,2856,31.7,31,4,0,9,13,22,9,0,0,0,9.8,9.8,13.9,23.8,11.6,23.8,-0.8,-0.8,-0.9,0.07,144,0.06,0.20,46,31.9,19.4,0,FW,82ec26c1
75,Vedat Muriqi,9.7,2058,2024-2025,30,xk KVX,Mallorca,es La Liga,29,2058,22.9,24,5,0,7,2,9,5,2,3,1,9.7,7.3,2.2,11.8,1.7,9.5,-2.7,-2.3,-0.2,0.14,52,0.10,0.31,16,30.8,12.3,0,FW,0cadc46d
76,Michael Olise,9.7,2334,2024-2025,22,fr FRA,Bayern Munich,de Bundesliga,34,2334,25.9,28,6,0,12,15,27,12,0,0,0,9.7,9.7,12.0,21.7,12.5,21.7,+2.3,+2.3,+3.0,0.11,86,0.14,0.33,36,41.9,17.6,7,FWMF,c4486bac
77,Noni Madueke,9.6,2033,2024-2025,22,eng ENG,Chelsea,eng Premier League,32,2033,22.6,27,5,1,7,3,10,7,0,0,0,9.6,9.6,4.2,13.9,3.2,13.9,-2.6,-2.6,-1.2,0.12,80,0.09,0.23,30,37.5,14.4,0,FW,bf34eebd
78,Danny Welbeck,9.6,2115,2024-2025,33,eng ENG,Brighton,eng Premier League,30,2115,23.5,24,6,0,10,4,14,9,1,1,0,9.6,8.8,1.4,10.9,1.4,10.1,+0.4,+0.2,+2.6,0.15,59,0.15,0.39,23,39.0,15.3,9,FW,ce5143da
79,Kiké,9.6,2542,2024-2025,34,es ESP,Alavés,es La Liga,35,2542,28.2,29,6,2,13,0,13,10,3,3,0,9.6,7.2,0.9,10.5,1.6,8.2,+3.4,+2.8,-0.9,0.12,60,0.17,0.42,24,40.0,15.4,0,FW,e897d8ba
80,Kai Havertz,9.5,1875,2024-2025,25,de GER,Arsenal,eng Premier League,23,1875,20.8,21,2,1,9,3,12,9,0,0,0,9.5,9.5,2.4,12.0,1.7,12.0,-0.5,-0.5,+0.6,0.18,53,0.17,0.43,21,39.6,11.6,0,FWMF,fed7cb61
81,Hugo Duro,9.4,2166,2024-2025,24,es ESP,Valencia,es La Liga,31,2166,24.1,25,6,2,11,2,13,10,1,1,0,9.4,8.6,1.3,10.7,0.5,9.9,+1.6,+1.4,+0.7,0.18,48,0.21,0.63,16,33.3,11.1,1,FW,37e103f8
82,Ange-Yoan Bonny,9.4,2529,2024-2025,20,fr FRA,Parma,it Serie A,37,2529,28.1,30,7,0,6,4,10,4,2,3,1,9.4,7.1,2.9,12.3,2.2,9.9,-3.4,-3.1,+1.1,0.12,61,0.07,0.21,19,31.1,16.7,0,FW,64629ba4
83,Randal Kolo Muani,9.4,1518,2024-2025,25,fr FRA,2 Teams,2 Comps,26,1518,16.9,15,11,4,10,2,12,8,2,2,0,9.4,7.8,2.4,6.3,1.4,10.2,+0.6,+0.2,-0.4,0.19,40,0.20,0.42,19,47.5,12.7,0,FW,c0b3669f
84,Florian Wirtz,9.4,2351,2024-2025,21,de GER,Leverkusen,de Bundesliga,31,2351,26.1,25,6,0,10,12,22,8,2,4,2,9.4,6.1,7.0,16.4,9.4,13.1,+0.6,+1.9,+5.0,0.08,74,0.11,0.23,35,47.3,19.7,1,MFFW,e7fcf289
85,Nicolás Paz,9.3,2687,2024-2025,19,ar ARG,Como,it Serie A,35,2687,29.9,30,5,1,6,8,14,6,0,1,1,9.3,8.5,6.0,15.3,3.9,14.5,-3.3,-2.5,+2.0,0.08,109,0.06,0.16,37,33.9,20.7,12,MFFW,01bb93d5
86,Borja Iglesias,9.3,1952,2024-2025,31,es ESP,Celta Vigo,es La Liga,37,1952,21.7,24,13,1,11,3,14,11,0,0,0,9.3,9.3,3.2,12.6,1.4,12.6,+1.7,+1.7,-0.2,0.20,46,0.24,0.39,28,60.9,13.4,0,FW,75645f0e
87,Liam Delap,9.3,2593,2024-2025,21,eng ENG,Ipswich Town,eng Premier League,37,2593,28.8,32,5,0,12,2,14,10,2,2,0,9.3,7.8,1.9,11.2,1.4,9.7,+2.7,+2.2,+0.1,0.12,66,0.15,0.34,29,43.9,16.0,0,FW,dd897ee7
88,Kaoru Mitoma,9.2,2603,2024-2025,27,jp JPN,Brighton,eng Premier League,36,2603,28.9,28,8,0,10,4,14,10,0,0,0,9.2,9.2,4.6,13.8,4.0,13.8,+0.8,+0.8,-0.6,0.16,57,0.18,0.37,27,47.4,13.9,0,FWMF,74618572
89,Maghnes Akliouche,9.2,2406,2024-2025,22,fr FRA,Monaco,fr Ligue 1,32,2406,26.7,27,5,0,5,10,15,4,1,1,0,9.2,8.4,7.3,16.5,7.8,15.7,-4.2,-4.4,+2.7,0.14,61,0.07,0.24,17,27.9,16.0,2,FWMF,b625b241
90,Evann Guessand,9.2,2565,2024-2025,23,ci CIV,Nice,fr Ligue 1,33,2565,28.5,30,3,1,12,8,20,12,0,0,0,9.2,9.2,5.4,14.6,5.3,14.6,+2.8,+2.8,+2.6,0.15,63,0.19,0.44,27,42.9,12.7,0,FWMF,b73f17f8
