,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
22,Emmanuel Gyasi,52,3217,2024-2025,30,gh GHA,Empoli,it Serie A,37,3217,35.7,37,0,0,2,1,3,2,0,0,0,52,29,32,14,6,24,38,63.2,14,27,9,18,11,63,77,0,DFFW,f9758dae
23,Nicolás Paz,51,2687,2024-2025,19,ar ARG,Como,it Serie A,35,2687,29.9,30,5,1,6,8,14,6,0,1,1,51,33,18,26,7,24,51,47.1,27,49,3,46,21,72,16,0,MFFW,01bb93d5
24,Maghnes Akliouche,51,2406,2024-2025,22,fr FRA,Monaco,fr Ligue 1,32,2406,26.7,27,5,0,5,10,15,4,1,1,0,51,31,12,24,15,19,41,46.3,22,21,0,21,15,66,13,0,FWMF,b625b241
25,Bilal El Khannouss,50,2182,2024-2025,20,ma MAR,Leicester City,eng Premier League,32,2182,24.2,27,5,3,2,3,5,2,0,0,0,50,30,16,29,5,17,32,53.1,15,22,4,18,6,56,10,3,MFFW,f7042636
26,Gaëtan Perrin,49,2691,2024-2025,28,fr FRA,Auxerre,fr Ligue 1,34,2691,29.9,31,3,0,10,11,21,10,0,0,0,49,26,22,12,15,21,48,43.8,27,10,0,10,12,61,4,1,MFFW,10dd88f9
27,Keane Lewis-Potter,49,3093,2024-2025,23,eng ENG,Brentford,eng Premier League,38,3093,34.4,36,2,0,1,3,4,1,0,0,0,49,27,26,16,7,31,50,62.0,19,28,10,18,21,70,76,3,DFFW,41f08ac8
28,Bryan Mbeumo,49,3414,2024-2025,24,cm CMR,Brentford,eng Premier League,38,3414,37.9,38,0,0,20,7,27,15,5,6,1,49,31,18,15,16,21,35,60.0,14,26,3,23,14,63,55,1,FW,6afaebf2
29,Dani Rodríguez,49,2162,2024-2025,36,es ESP,Mallorca,es La Liga,37,2162,24.0,26,11,0,4,7,11,4,0,0,0,49,29,18,21,10,14,27,51.9,13,22,3,19,12,61,30,0,MFFW,70f8e0bd
30,Morten Thorsby,49,1898,2024-2025,28,no NOR,Genoa,it Serie A,30,1898,21.1,22,8,2,0,1,1,0,0,0,0,49,30,19,20,10,17,29,58.6,12,22,1,21,5,54,28,1,MFFW,d1b49282
31,Himad Abdelli,48,2842,2024-2025,24,dz ALG,Angers,fr Ligue 1,32,2842,31.6,32,0,0,6,1,7,3,3,4,1,48,32,13,20,15,15,48,31.3,33,24,1,23,26,74,28,2,MFFW,7978cbf0
32,Désiré Doué,48,1730,2024-2025,19,fr FRA,Paris S-G,fr Ligue 1,31,1730,19.2,18,13,1,6,6,12,6,0,0,0,48,30,15,19,14,24,51,47.1,27,26,0,26,13,61,7,0,FWMF,9e7483ff
33,Yankuba Minteh,48,1838,2024-2025,20,gm GAM,Brighton,eng Premier League,32,1838,20.4,20,12,1,6,4,10,6,0,0,0,48,35,25,13,10,17,45,37.8,28,22,0,22,11,59,31,0,FWMF,c3cf087d
34,Domingos André Ribeiro Almeida,48,1977,2024-2025,24,pt POR,Valencia,es La Liga,34,1977,22.0,24,10,2,0,4,4,0,0,0,0,48,32,18,21,9,14,39,35.9,25,21,3,18,8,56,14,1,MFFW,e6697917
35,Carlos Vicente,47,3092,2024-2025,25,es ESP,Alavés,es La Liga,37,3092,34.4,35,2,1,5,5,10,4,1,1,0,47,31,26,11,10,25,64,39.1,39,34,2,32,14,61,40,0,FWMF,90df343e
36,Patrick Wimmer,47,1770,2024-2025,23,at AUT,Wolfsburg,de Bundesliga,29,1770,19.7,22,7,0,3,4,7,3,0,0,0,47,35,19,21,7,15,46,32.6,31,31,4,27,32,79,15,2,MFFW,cb11b429
37,Andrea Cambiaso,46,2221,2024-2025,24,it ITA,Juventus,it Serie A,33,2221,24.7,25,8,0,2,3,5,2,0,0,0,46,30,27,13,6,27,44,61.4,17,24,4,20,16,62,34,5,DFFW,247ed022
38,Pep Chavarría,46,2585,2024-2025,26,es ESP,Rayo Vallecano,es La Liga,34,2585,28.7,28,6,2,0,1,1,0,0,0,0,46,36,30,14,2,28,45,62.2,17,35,9,26,30,76,108,1,DFFW,63c5e56b
39,Mikel Merino,46,1586,2024-2025,28,es ESP,Arsenal,eng Premier League,28,1586,17.6,17,11,0,7,2,9,7,0,0,0,46,28,7,26,13,20,36,55.6,16,18,5,13,15,61,26,2,MFFW,d080ed5e
40,Santiago Pierotti,46,1937,2024-2025,23,ar ARG,Lecce,it Serie A,36,1937,21.5,22,14,1,4,2,6,4,0,0,0,46,24,22,18,6,23,51,45.1,28,31,5,26,14,60,32,0,FW,ec315772
41,Jesper Lindstrøm,45,1239,2024-2025,24,dk DEN,Everton,eng Premier League,25,1239,13.8,15,10,3,0,1,1,0,0,0,0,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0,FW,37dc1a48
42,Kaoru Mitoma,45,2603,2024-2025,27,jp JPN,Brighton,eng Premier League,36,2603,28.9,28,8,0,10,4,14,10,0,0,0,45,27,15,14,16,19,49,38.8,30,48,3,45,14,59,10,0,FWMF,74618572
43,Junya Ito,45,2690,2024-2025,31,jp JPN,Reims,fr Ligue 1,33,2690,29.9,31,2,0,4,3,7,4,0,0,0,45,30,19,16,10,17,60,28.3,43,33,3,30,13,58,15,2,FWMF,dbd3a428
44,Dejan Kulusevski,45,2389,2024-2025,24,se SWE,Tottenham,eng Premier League,32,2389,26.5,27,5,0,7,4,11,7,0,0,0,45,23,17,13,15,19,51,37.3,32,34,5,29,13,58,10,1,MFFW,df3cda47
45,Patrick Dorgu,45,1840,2024-2025,19,dk DEN,Lecce,it Serie A,21,1840,20.4,21,0,1,3,1,4,3,0,0,0,45,27,21,19,5,23,45,51.1,22,24,6,18,18,63,42,2,DFFW,e6536124
46,Alex Iwobi,44,2981,2024-2025,28,ng NGA,Fulham,eng Premier League,38,2981,33.1,35,3,0,9,6,15,9,0,0,0,44,25,14,21,9,22,34,64.7,12,26,1,25,14,58,29,1,FWMF,6ca5ec4b
47,Evann Guessand,44,2565,2024-2025,23,ci CIV,Nice,fr Ligue 1,33,2565,28.5,30,3,1,12,8,20,12,0,0,0,44,29,12,15,17,6,14,42.9,8,27,3,24,15,59,16,0,FWMF,b73f17f8
48,Christian Pulisic,43,2478,2024-2025,25,us USA,Milan,it Serie A,34,2478,27.5,29,5,0,11,9,20,8,3,4,1,43,29,17,14,12,15,37,40.5,22,24,2,22,5,48,13,2,FWMF,1bf33a9a
49,Benedict Hollerbach,43,2540,2024-2025,23,de GER,Union Berlin,de Bundesliga,34,2540,28.2,30,4,0,9,1,10,9,0,0,0,43,22,8,23,12,21,51,41.2,30,35,0,35,2,45,13,1,FWMF,2a158218
50,Morgan Rogers,43,3114,2024-2025,22,eng ENG,Aston Villa,eng Premier League,37,3114,34.6,37,0,0,8,10,18,8,0,0,0,43,22,15,15,13,24,47,51.1,23,26,7,19,6,49,20,2,FWMF,2e5915f1
51,Marcus Tavernier,43,1939,2024-2025,25,eng ENG,Bournemouth,eng Premier League,29,1939,21.5,20,9,0,3,5,8,3,0,0,0,43,24,15,19,9,10,27,37.0,17,16,3,13,5,48,11,0,FWMF,5c0da4a4
52,Carlos Martín,43,1333,2024-2025,22,es ESP,Alavés,es La Liga,26,1333,14.8,16,10,10,2,2,4,2,0,0,0,43,21,18,16,9,13,49,26.5,36,30,1,29,5,48,20,0,FWMF,64035864
53,Lamine Yamal,42,2856,2024-2025,17,es ESP,Barcelona,es La Liga,35,2856,31.7,31,4,0,9,13,22,9,0,0,0,42,28,8,17,17,16,38,42.1,22,12,0,12,16,58,3,0,FW,82ec26c1
54,Alexis Claude-Maurice,41,2109,2024-2025,26,fr FRA,Augsburg,de Bundesliga,28,2109,23.4,25,3,3,9,2,11,9,0,0,0,41,26,12,15,14,17,34,50.0,17,16,0,16,15,56,8,1,MFFW,741418c3
55,Adrià Altimira,41,1630,2024-2025,23,es ESP,Leganés,es La Liga,22,1630,18.1,19,3,14,0,0,0,0,0,0,0,41,24,26,12,3,24,40,60.0,16,15,6,9,15,56,54,2,DFFW,757a3431
56,Lilian Raolisoa,41,1318,2024-2025,24,fr FRA,Angers,fr Ligue 1,29,1318,14.6,14,15,1,0,3,3,0,0,0,0,41,24,24,13,4,17,38,44.7,21,11,2,9,15,56,45,0,DFFW,79a793b7
57,Jarrod Bowen,41,2973,2024-2025,27,eng ENG,West Ham,eng Premier League,34,2973,33.0,34,0,0,13,8,21,12,1,1,0,41,26,13,12,16,19,40,47.5,21,22,4,18,16,57,25,0,FWMF,79c84d1c
58,Kamory Doumbia,41,1322,2024-2025,21,ml MLI,Brest,fr Ligue 1,30,1322,14.7,13,17,1,3,2,5,3,0,0,0,41,29,17,17,7,14,31,45.2,17,17,1,16,28,69,13,1,MFFW,9226aa22
59,Mario Götze,41,1542,2024-2025,32,de GER,Eint Frankfurt,de Bundesliga,24,1542,17.1,18,6,4,3,2,5,3,0,0,0,41,28,18,20,3,15,36,41.7,21,15,1,14,7,48,8,0,MFFW,9efa1d25
60,Adri Embarba,41,1607,2024-2025,32,es ESP,Rayo Vallecano,es La Liga,35,1607,17.9,18,17,3,1,1,2,1,0,0,0,41,20,17,17,7,18,47,38.3,29,18,1,17,13,54,14,2,FWMF,db8f0eba
61,Sergi Darder,40,2744,2024-2025,30,es ESP,Mallorca,es La Liga,38,2744,30.5,34,4,0,2,6,8,2,0,0,0,40,26,15,16,9,17,46,37.0,29,19,1,18,16,56,23,1,MFFW,070a3904
62,Jon Guridi,40,2080,2024-2025,29,es ESP,Alavés,es La Liga,33,2080,23.1,27,6,3,3,1,4,2,1,1,0,40,22,7,26,7,18,44,40.9,26,19,1,18,14,54,16,0,MFFW,4c0a6a48
63,Paul Wanner,40,1771,2024-2025,18,de GER,Heidenheim,de Bundesliga,29,1771,19.7,20,9,4,3,2,5,2,1,1,0,40,27,16,21,3,15,32,46.9,17,15,0,15,4,44,20,0,MFFW,cb64672e
64,Brennan Johnson,39,2177,2024-2025,23,wls WAL,Tottenham,eng Premier League,33,2177,24.2,24,9,2,11,3,14,11,0,0,0,39,26,9,20,10,16,34,47.1,18,25,3,22,4,43,14,0,FW,0cd31129
65,Jean-Ricner Bellegarde,39,1677,2024-2025,26,fr FRA,Wolves,eng Premier League,35,1677,18.6,20,15,2,2,7,9,2,0,0,0,39,24,17,19,3,14,20,70.0,6,19,3,16,10,49,18,1,MFFW,10f0fdd3
66,Rémy Cabella,39,1011,2024-2025,34,fr FRA,Lille,fr Ligue 1,23,1011,11.2,12,11,4,1,2,3,1,0,0,0,39,19,16,13,10,19,33,57.6,14,10,1,9,8,47,5,0,FWMF,148e136f
67,Luis Díaz,39,2399,2024-2025,27,co COL,Liverpool,eng Premier League,36,2399,26.7,28,8,2,13,5,18,13,0,0,0,39,26,13,20,6,15,39,38.5,24,19,0,19,7,46,7,1,FW,4a1a9578
68,Kevin Schade,39,2293,2024-2025,22,de GER,Brentford,eng Premier League,38,2293,25.5,26,12,0,11,2,13,11,0,0,0,39,25,17,10,12,13,23,56.5,10,19,4,15,5,44,34,0,FW,52afb588
69,Eberechi Eze,39,2588,2024-2025,26,eng ENG,Crystal Palace,eng Premier League,34,2588,28.8,31,3,0,8,8,16,7,1,2,1,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,10,3,MFFW,ae4fc6a4
70,Georginio Rutter,39,1656,2024-2025,22,fr FRA,Brighton,eng Premier League,28,1656,18.4,19,9,0,5,3,8,5,0,0,0,39,15,13,18,8,14,36,38.9,22,20,3,17,10,49,13,2,MFFW,c64c01fc
71,Aleksandr Golovin,38,1153,2024-2025,28,ru RUS,Monaco,fr Ligue 1,19,1153,12.8,13,6,2,3,0,3,3,0,0,0,38,24,9,20,9,17,39,43.6,22,16,4,12,12,50,7,0,MFFW,3708e9fa
72,Ludovic Blas,38,2293,2024-2025,26,fr FRA,Rennes,fr Ligue 1,29,2293,25.5,26,3,0,6,8,14,6,0,0,0,38,25,9,12,17,23,42,54.8,19,16,2,14,13,51,11,0,MFFW,6191093d
73,Ben Johnson,38,1354,2024-2025,24,eng ENG,Ipswich Town,eng Premier League,23,1354,15.0,14,9,9,1,2,3,1,0,0,0,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1,DFFW,9319781b
74,Amad Diallo,38,1901,2024-2025,22,ci CIV,Manchester Utd,eng Premier League,26,1901,21.1,20,6,2,8,6,14,8,0,0,0,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1,MFFW,9dc96f10
75,Mohammed Kudus,38,2590,2024-2025,23,gh GHA,West Ham,eng Premier League,32,2590,28.8,31,1,0,5,3,8,5,0,0,0,38,23,9,18,11,10,27,37.0,17,24,1,23,4,42,8,2,FWMF,b62878a5
76,Anuar,38,1720,2024-2025,29,ma MAR,Valladolid,es La Liga,26,1720,19.1,21,5,2,2,0,2,2,0,0,0,38,27,21,12,5,15,28,53.6,13,24,8,16,18,56,26,1,MFFW,c93231dc
77,Mattia Zaccagni,38,2686,2024-2025,29,it ITA,Lazio,it Serie A,34,2686,29.8,33,1,0,8,6,14,6,2,2,0,38,27,13,21,4,16,32,50.0,16,19,1,18,29,67,22,2,FW,d85c238b
78,Matheus Cunha,38,2597,2024-2025,25,br BRA,Wolves,eng Premier League,33,2597,28.9,29,4,0,15,6,21,15,0,0,0,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0,MFFW,dc62b55d
79,Jorge de Frutos,37,2495,2024-2025,27,es ESP,Rayo Vallecano,es La Liga,36,2495,27.7,30,6,0,6,3,9,6,0,0,0,37,21,16,13,8,14,46,30.4,32,22,0,22,19,56,24,1,FWMF,38ce1150
80,Josué Casimir,37,1997,2024-2025,22,fr FRA,Le Havre,fr Ligue 1,27,1997,22.2,23,4,0,4,4,8,4,0,0,0,37,26,15,15,7,9,18,50.0,9,19,0,19,7,44,35,1,FWMF,481f76cf
81,Iván Sánchez,37,1404,2024-2025,31,es ESP,Valladolid,es La Liga,32,1404,15.6,11,21,6,2,1,3,2,0,0,0,37,20,18,10,9,12,27,44.4,15,18,3,15,14,51,10,0,MFFW,70107d4d
82,Mathias Pereira Lage,37,1571,2024-2025,27,pt POR,Brest,fr Ligue 1,29,1571,17.5,18,11,5,2,7,9,2,0,0,0,37,24,16,13,8,18,39,46.2,21,17,2,15,20,57,20,2,FWMF,8846a40f
83,Nikola Vlašić,37,2117,2024-2025,26,hr CRO,Torino,it Serie A,30,2117,23.5,23,7,1,5,4,9,3,2,2,0,37,19,11,17,9,12,30,40.0,18,15,3,12,9,46,15,0,MFFW,aa8e289e
84,Abde Ezzalzouli,37,1984,2024-2025,22,ma MAR,Betis,es La Liga,32,1984,22.0,23,9,1,2,2,4,2,0,1,1,37,25,17,16,4,15,27,55.6,12,22,3,19,7,44,19,0,FWMF,bed68338
85,Lucas Höler,37,1867,2024-2025,30,de GER,Freiburg,de Bundesliga,31,1867,20.7,21,10,2,6,4,10,6,0,1,1,37,24,18,15,4,9,24,37.5,15,29,7,22,7,44,36,0,FWMF,ca618d23
86,Dani Raba,37,1879,2024-2025,28,es ESP,Leganés,es La Liga,29,1879,20.9,24,5,5,8,6,14,4,4,5,1,37,23,17,15,5,17,42,40.5,25,27,3,24,14,51,19,1,FWMF,ea6a7ab4
87,Raphinha,36,2839,2024-2025,27,br BRA,Barcelona,es La Liga,36,2839,31.5,32,4,1,18,9,27,16,2,2,0,36,22,6,19,11,19,39,48.7,20,29,2,27,11,47,26,0,FWMF,3423f250
88,Adrian Beck,36,1598,2024-2025,27,de GER,Heidenheim,de Bundesliga,32,1598,17.8,18,14,1,4,1,5,4,0,0,0,36,17,18,12,6,12,35,34.3,23,31,2,29,9,45,17,0,MFFW,616c09f5
89,Timothy Weah,36,1638,2024-2025,24,us USA,Juventus,it Serie A,30,1638,18.2,18,12,2,5,2,7,5,0,0,0,36,19,15,13,8,14,25,56.0,11,25,4,21,14,50,27,2,DFFW,8eec784d
90,Michael Olise,36,2334,2024-2025,22,fr FRA,Bayern Munich,de Bundesliga,34,2334,25.9,28,6,0,12,15,27,12,0,0,0,36,23,10,21,5,17,38,44.7,21,23,1,22,8,44,16,2,FWMF,c4486bac
91,Hákon Arnar Haraldsson,36,1755,2024-2025,21,is ISL,Lille,fr Ligue 1,25,1755,19.5,21,4,1,5,3,8,5,0,0,0,36,16,9,17,10,16,33,48.5,17,10,2,8,8,44,6,0,MFFW,e2ae54db
92,Dango Ouattara,35,2005,2024-2025,22,bf BFA,Bournemouth,eng Premier League,32,2005,22.3,21,11,0,7,4,11,7,0,0,0,35,26,14,11,10,17,41,41.5,24,36,10,26,11,46,51,0,FW,2f9e4435
93,Mason Greenwood,35,2804,2024-2025,22,eng ENG,Marseille,fr Ligue 1,34,2804,31.2,32,2,0,21,5,26,14,7,9,2,35,18,10,14,11,16,39,41.0,23,7,0,7,12,47,5,2,FWMF,58eee997
94,Christantus Uche,35,2486,2024-2025,21,ng NGA,Getafe,es La Liga,33,2486,27.6,30,3,0,4,6,10,4,0,0,0,35,21,8,19,8,9,20,45.0,11,20,2,18,10,45,19,0,FWMF,87941696
95,Félix Lemaréchal,35,1779,2024-2025,20,fr FRA,Strasbourg,fr Ligue 1,27,1779,19.8,20,7,5,4,3,7,4,0,0,0,35,24,13,17,5,14,29,48.3,15,35,4,31,14,49,19,0,MFFW,8ca9415f
96,Raúl Jiménez,35,2494,2024-2025,33,mx MEX,Fulham,eng Premier League,38,2494,27.7,30,8,0,12,3,15,9,3,3,0,35,24,9,17,9,8,22,36.4,14,21,5,16,10,45,23,3,FW,b561db50
97,Luis Rioja,35,2854,2024-2025,30,es ESP,2 Teams,es La Liga,37,2854,31.7,33,4,0,5,3,8,3,2,2,0,35,22,14,13,8,15,44,34.1,29,32,1,31,22,57,44,1,FW,eb3dd471
98,Stephy Mavididi,34,1615,2024-2025,26,eng ENG,Leicester City,eng Premier League,30,1615,17.9,16,14,3,4,1,5,4,0,0,0,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0,FW,30144daa
99,Ange-Yoan Bonny,34,2529,2024-2025,20,fr FRA,Parma,it Serie A,37,2529,28.1,30,7,0,6,4,10,4,2,3,1,34,16,4,23,7,8,14,57.1,6,17,2,15,3,37,17,0,FW,64629ba4
100,Bryan Gil,34,1721,2024-2025,23,es ESP,Girona,es La Liga,25,1721,19.1,21,4,0,3,3,6,3,0,0,0,34,20,10,15,9,14,30,46.7,16,24,0,24,10,44,9,4,FWMF,7b5ab7f2
101,Tyler Dibling,34,1874,2024-2025,18,eng ENG,Southampton,eng Premier League,33,1874,20.8,20,13,1,2,0,2,2,0,0,0,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1,FWMF,bdcc89ae
102,Giovani Lo Celso,34,1457,2024-2025,28,ar ARG,Betis,es La Liga,25,1457,16.2,15,10,0,8,3,11,6,2,3,1,34,22,8,17,9,17,25,68.0,8,14,2,12,5,39,3,1,MFFW,d7553721
103,Cole Palmer,34,3191,2024-2025,22,eng ENG,Chelsea,eng Premier League,37,3191,35.5,36,1,0,15,8,23,11,4,5,1,34,20,12,10,12,12,27,44.4,15,16,1,15,11,45,20,1,MFFW,dc7f8a28
104,Khvicha Kvaratskhelia,34,2094,2024-2025,23,ge GEO,2 Teams,2 Comps,31,2094,23.3,26,5,2,9,6,15,8,1,1,0,34,22,8,22,4,17,38,44.7,21,20,0,20,6,40,11,0,FWMF,dea88efd
105,Alexis Saelemaekers,34,1479,2024-2025,25,be BEL,2 Teams,it Serie A,23,1479,16.4,18,5,5,7,3,10,7,0,0,0,34,21,22,7,5,19,36,52.8,17,12,1,11,10,44,8,1,DFFW,ee251371
106,Lassine Sinayoko,33,2299,2024-2025,24,ml MLI,Auxerre,fr Ligue 1,34,2299,25.5,25,9,0,5,8,13,4,1,1,0,33,20,10,14,9,11,23,47.8,12,16,2,14,13,46,38,0,FWMF,5e5249c8
107,Álvaro García,33,2559,2024-2025,31,es ESP,Rayo Vallecano,es La Liga,36,2559,28.4,28,8,0,4,5,9,4,0,0,0,33,24,19,8,6,12,31,38.7,19,31,0,31,32,65,42,1,FWMF,90bbd822
108,John McGinn,33,2223,2024-2025,29,sct SCO,Aston Villa,eng Premier League,34,2223,24.7,27,7,0,1,4,5,1,0,0,0,33,24,10,14,9,13,31,41.9,18,22,2,20,14,47,18,3,MFFW,90f91999
109,Carles Pérez,33,1431,2024-2025,26,es ESP,Getafe,es La Liga,27,1431,15.9,15,12,11,3,0,3,3,0,0,0,33,23,11,14,8,21,48,43.8,27,19,2,17,6,39,22,0,MFFW,a8f21b9f
110,Tiago Tomás,33,1884,2024-2025,22,pt POR,Wolfsburg,de Bundesliga,32,1884,20.9,23,9,1,6,1,7,6,0,0,0,33,19,15,11,7,15,35,42.9,20,17,4,13,9,42,19,0,FWMF,b492126a
111,Takumi Minamino,33,2231,2024-2025,29,jp JPN,Monaco,fr Ligue 1,31,2231,24.8,27,4,0,6,3,9,6,0,0,0,33,19,7,14,12,15,42,35.7,27,26,1,25,10,43,20,0,MFFW,f833a830
112,Tanguy Coulibaly,32,1485,2024-2025,23,fr FRA,Montpellier,fr Ligue 1,25,1485,16.5,17,8,2,3,0,3,3,0,0,0,32,24,13,15,4,14,33,42.4,19,18,2,16,11,43,3,1,FWMF,05ba9d7c
113,Óscar Rodríguez Arnaiz,32,1330,2024-2025,26,es ESP,Leganés,es La Liga,29,1330,14.8,12,17,5,1,4,5,1,0,0,0,32,17,10,16,6,14,32,43.8,18,10,1,9,20,52,20,0,MFFW,19709006
114,Anthony Gordon,32,2434,2024-2025,23,eng ENG,Newcastle Utd,eng Premier League,34,2434,27.0,28,6,0,6,5,11,5,1,2,1,32,18,9,18,5,12,37,32.4,25,25,2,23,7,39,9,3,FWMF,2bd83368
115,Morgan Guilavogui,32,1807,2024-2025,26,gn GUI,St. Pauli,de Bundesliga,25,1807,20.1,21,4,0,6,2,8,6,0,0,0,32,17,11,16,5,14,31,45.2,17,28,0,28,13,45,33,0,FWMF,79b51257
