,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,,-additional
31,Son Heung-min,117,2122,2024-2025,32,kr KOR,Tottenham,eng Premier League,30,2122,23.6,24,6,0,7,9,16,6,1,2,1,117,87,8,10,7,5,0,FW,92e7e919
32,Bukayo Saka,117,1741,2024-2025,22,eng ENG,Arsenal,eng Premier League,25,1741,19.3,20,5,0,6,10,16,5,1,1,0,117,71,20,12,10,4,0,FWMF,bc7dc64d
33,Khvicha Kvaratskhelia,117,2112,2024-2025,23,ge GEO,2 Teams,2 Comps,31,2112,23.5,26,5,2,9,6,15,8,1,1,0,117,79,13,11,5,6,3,FWMF,dea88efd
34,Zuriko Davitashvili,115,2790,2024-2025,23,ge GEO,Saint-Étienne,fr Ligue 1,33,2790,31.0,32,1,0,9,8,17,7,2,2,0,115,55,23,16,13,8,0,FWMF,88b4d2e3
35,Takefusa Kubo,114,2388,2024-2025,23,jp JPN,Real Sociedad,es La Liga,36,2388,26.5,27,9,1,5,0,5,5,0,0,0,114,72,11,16,2,9,4,MFFW,16aa3654
36,Rafael Leão,113,2335,2024-2025,25,pt POR,Milan,it Serie A,34,2335,25.9,25,9,2,8,8,16,8,0,0,0,113,78,1,16,11,6,1,FW,20730eae
37,Jarrod Bowen,113,2980,2024-2025,27,eng ENG,West Ham,eng Premier League,34,2980,33.1,34,0,0,13,8,21,12,1,1,0,113,70,13,6,13,9,2,FWMF,79c84d1c
38,Kevin De Bruyne,113,1714,2024-2025,33,be BEL,Manchester City,eng Premier League,28,1714,19.0,19,9,5,4,7,11,4,0,0,0,113,73,26,3,6,3,2,MFFW,e46012d4
39,Nico Williams,112,2005,2024-2025,22,es ESP,Athletic Club,es La Liga,29,2005,22.3,22,7,0,5,5,10,5,0,0,0,112,67,13,21,3,5,3,FW,afdc14d7
40,Gabriel Strefezza,111,2640,2024-2025,27,br BRA,Como,it Serie A,37,2640,29.3,32,5,0,6,4,10,6,0,0,0,111,76,23,3,3,4,2,FWMF,ac4a4508
41,Ritsu Doan,111,2877,2024-2025,26,jp JPN,Freiburg,de Bundesliga,34,2877,32.0,33,1,0,10,7,17,10,0,0,0,111,68,2,14,9,15,3,FWMF,d01bbb6f
42,Sávio,111,1779,2024-2025,20,br BRA,Manchester City,eng Premier League,29,1779,19.8,21,8,7,1,8,9,1,0,0,0,111,80,2,15,4,7,3,FWMF,fe6e7156
43,Isaac Palazón Camacho,110,2176,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,35,2176,24.2,25,10,0,4,4,8,4,0,0,0,110,63,25,6,7,9,0,MFFW,49dbab27
44,Ousmane Dembélé,110,1745,2024-2025,27,fr FRA,Paris S-G,fr Ligue 1,29,1745,19.4,20,9,1,21,6,27,20,1,1,0,110,75,16,9,6,3,1,FW,b19db005
45,Désiré Doué,109,1743,2024-2025,19,fr FRA,Paris S-G,fr Ligue 1,31,1743,19.4,18,13,1,6,6,12,6,0,0,0,109,84,1,14,4,5,1,FWMF,9e7483ff
46,Julián Álvarez,108,2526,2024-2025,24,ar ARG,Atlético Madrid,es La Liga,37,2526,28.1,30,7,0,17,4,21,13,4,4,0,108,76,9,9,9,2,3,FW,15ab5a2b
47,Moses Simon,108,2627,2024-2025,29,ng NGA,Nantes,fr Ligue 1,32,2627,29.2,31,1,0,8,10,18,4,4,4,0,108,55,20,20,6,6,1,FWMF,5f3eaaf5
48,Ludovic Blas,107,2304,2024-2025,26,fr FRA,Rennes,fr Ligue 1,29,2304,25.6,26,3,0,6,8,14,6,0,0,0,107,60,24,6,7,4,6,MFFW,6191093d
49,Carlos Vicente,107,3099,2024-2025,25,es ESP,Alavés,es La Liga,37,3099,34.4,35,2,1,5,5,10,4,1,1,0,107,53,38,3,6,5,2,FWMF,90df343e
50,Mohammed Kudus,107,2605,2024-2025,23,gh GHA,West Ham,eng Premier League,32,2605,28.9,31,1,0,5,3,8,5,0,0,0,107,74,1,16,12,2,2,FWMF,b62878a5
51,Mattia Zaccagni,107,2708,2024-2025,29,it ITA,Lazio,it Serie A,34,2708,30.1,33,1,0,8,6,14,6,2,2,0,107,69,24,1,6,6,1,FW,d85c238b
52,Dani Raba,107,1895,2024-2025,28,es ESP,Leganés,es La Liga,29,1895,21.1,24,5,5,8,6,14,4,4,5,1,107,47,22,19,3,11,5,FWMF,ea6a7ab4
53,Rodrygo,106,1945,2024-2025,23,br BRA,Real Madrid,es La Liga,30,1945,21.6,22,8,1,6,5,11,6,0,0,0,106,66,18,13,3,5,1,FWMF,8f5e92a6
54,Alberto Moleiro,106,2729,2024-2025,20,es ESP,Las Palmas,es La Liga,35,2729,30.3,32,3,1,6,1,7,6,0,0,0,106,76,0,17,7,5,1,FWMF,c2c8897d
55,Morgan Rogers,105,3132,2024-2025,22,eng ENG,Aston Villa,eng Premier League,37,3132,34.8,37,0,0,8,10,18,8,0,0,0,105,80,0,13,7,5,0,FWMF,2e5915f1
56,Matteo Politano,105,2835,2024-2025,30,it ITA,Napoli,it Serie A,37,2835,31.5,34,3,0,3,4,7,3,0,0,0,105,73,20,5,4,3,0,FWMF,5e861944
57,Luis Henrique,105,2625,2024-2025,22,br BRA,Marseille,fr Ligue 1,33,2625,29.2,29,4,1,7,7,14,7,0,0,0,105,87,6,7,4,0,1,DFFW,f36d5624
58,Rubén García,104,2439,2024-2025,31,es ESP,Osasuna,es La Liga,36,2439,27.1,30,6,0,5,5,10,5,0,0,0,104,62,32,2,4,4,0,FWMF,5c96b017
59,Álvaro García,104,2573,2024-2025,31,es ESP,Rayo Vallecano,es La Liga,36,2573,28.6,28,8,0,4,5,9,4,0,0,0,104,82,0,2,13,5,2,FWMF,90bbd822
60,Marvin Ducksch,103,2437,2024-2025,30,de GER,Werder Bremen,de Bundesliga,32,2437,27.1,30,2,0,8,8,16,7,1,2,1,103,58,37,1,6,0,1,FW,638a4d71
61,Anthony Elanga,102,2516,2024-2025,22,se SWE,Nott'ham Forest,eng Premier League,38,2516,28.0,31,7,0,6,11,17,6,0,0,0,102,56,23,5,7,11,0,FWMF,2fba6108
62,Andrej Kramarić,102,2781,2024-2025,33,hr CRO,Hoffenheim,de Bundesliga,32,2781,30.9,32,0,0,11,8,19,8,3,3,0,102,78,13,2,7,2,0,MFFW,603cb947
63,Anthony Gordon,101,2452,2024-2025,23,eng ENG,Newcastle Utd,eng Premier League,34,2452,27.2,28,6,0,6,5,11,5,1,2,1,101,73,10,7,3,8,0,FWMF,2bd83368
64,Hugo Ekitike,101,2585,2024-2025,22,fr FRA,Eint Frankfurt,de Bundesliga,33,2585,28.7,31,2,0,15,8,23,14,1,3,2,101,63,0,14,20,4,0,FW,5b92d896
65,Bradley Barcola,101,2200,2024-2025,21,fr FRA,Paris S-G,fr Ligue 1,34,2200,24.4,27,7,0,14,10,24,14,0,0,0,101,87,1,5,4,2,2,FW,a0d55a09
66,Marcus Tavernier,98,1948,2024-2025,25,eng ENG,Bournemouth,eng Premier League,29,1948,21.6,20,9,0,3,5,8,3,0,0,0,98,68,12,3,10,5,0,FWMF,5c0da4a4
67,Álex Berenguer,98,2361,2024-2025,29,es ESP,Athletic Club,es La Liga,36,2361,26.2,28,8,1,6,7,13,6,0,1,1,98,64,19,9,2,2,2,FWMF,dc1c2fce
68,Lee Kang-in,97,1677,2024-2025,23,kr KOR,Paris S-G,fr Ligue 1,30,1677,18.6,19,11,2,6,6,12,6,0,0,0,97,70,21,3,3,0,0,FWMF,8455ad90
69,Amad Diallo,97,1907,2024-2025,22,ci CIV,Manchester Utd,eng Premier League,26,1907,21.2,20,6,2,8,6,14,8,0,0,0,97,65,9,10,3,6,4,MFFW,9dc96f10
70,Sergi Darder,96,2767,2024-2025,30,es ESP,Mallorca,es La Liga,38,2767,30.7,34,4,0,2,6,8,2,0,0,0,96,46,44,2,4,0,0,MFFW,070a3904
71,Lassine Sinayoko,96,2315,2024-2025,24,ml MLI,Auxerre,fr Ligue 1,34,2315,25.7,25,9,0,5,8,13,4,1,1,0,96,68,1,12,9,5,1,FWMF,5e5249c8
72,Federico Dimarco,96,2200,2024-2025,26,it ITA,Inter,it Serie A,33,2200,24.4,29,4,2,4,7,11,4,0,0,0,96,57,26,2,9,2,0,DFFW,970b8574
73,Callum Hudson-Odoi,94,2210,2024-2025,23,eng ENG,Nott'ham Forest,eng Premier League,31,2210,24.6,25,6,1,5,2,7,5,0,0,0,94,74,3,10,3,4,0,FWMF,15f3ec41
74,Himad Abdelli,94,2849,2024-2025,24,dz ALG,Angers,fr Ligue 1,32,2849,31.7,32,0,0,6,1,7,3,3,4,1,94,80,2,5,1,3,3,MFFW,7978cbf0
75,Raúl Moro,94,2350,2024-2025,21,es ESP,Valladolid,es La Liga,33,2350,26.1,26,7,0,4,5,9,4,0,0,0,94,57,13,19,1,3,1,MFFW,919dd4b1
76,Florian Thauvin,93,1973,2024-2025,31,fr FRA,Udinese,it Serie A,25,1973,21.9,24,1,0,8,3,11,7,1,3,2,93,63,13,5,8,3,1,FWMF,2b9fdeea
77,Leandro Trossard,93,2559,2024-2025,29,be BEL,Arsenal,eng Premier League,38,2559,28.4,28,10,0,8,7,15,8,0,0,0,93,72,2,7,6,4,2,FW,38ceb24a
78,Gustav Isaksen,93,2233,2024-2025,23,dk DEN,Lazio,it Serie A,37,2233,24.8,29,8,0,4,2,6,4,0,0,0,93,53,11,14,7,8,0,FW,5715bb71
79,Giovani Lo Celso,93,1463,2024-2025,28,ar ARG,Betis,es La Liga,25,1463,16.3,15,10,0,8,3,11,6,2,3,1,93,67,19,3,0,4,0,MFFW,d7553721
80,Antoine Griezmann,93,2489,2024-2025,33,fr FRA,Atlético Madrid,es La Liga,38,2489,27.7,29,9,0,8,7,15,7,1,2,1,93,69,15,0,6,2,1,FWMF,df69b544
81,Bernardo Silva,92,2671,2024-2025,29,pt POR,Manchester City,eng Premier League,33,2671,29.7,29,4,5,4,4,8,4,0,0,0,92,81,3,4,1,3,0,MFFW,3eb22ec9
82,Alexander Isak,92,2774,2024-2025,24,se SWE,Newcastle Utd,eng Premier League,34,2774,30.8,34,0,0,23,6,29,19,4,4,0,92,70,1,8,9,2,2,FW,8e92be30
83,Evann Guessand,91,2578,2024-2025,23,ci CIV,Nice,fr Ligue 1,33,2578,28.6,30,3,1,12,8,20,12,0,0,0,91,56,0,16,7,8,4,FWMF,b73f17f8
84,Marcus Thuram,90,2304,2024-2025,26,fr FRA,Inter,it Serie A,32,2304,25.6,27,5,3,14,4,18,14,0,0,0,90,66,0,7,7,9,1,FW,6f8cd6d0
85,Pedro Neto,90,2277,2024-2025,24,pt POR,Chelsea,eng Premier League,35,2277,25.3,24,11,1,4,6,10,4,0,0,0,90,64,9,6,7,4,0,FW,7ba2eaa9
86,Harry Kane,89,2394,2024-2025,31,eng ENG,Bayern Munich,de Bundesliga,31,2394,26.6,28,3,0,26,9,35,17,9,9,0,89,59,1,9,15,5,0,FW,21a66f6a
87,Charles De Ketelaere,88,2089,2024-2025,23,be BEL,Atalanta,it Serie A,36,2089,23.2,25,11,0,7,7,14,7,0,0,0,88,73,0,5,7,3,0,MFFW,2ef7c612
88,Pablo Fornals,88,1841,2024-2025,28,es ESP,Betis,es La Liga,26,1841,20.5,22,4,2,2,0,2,2,0,0,0,88,78,5,2,3,0,0,MFFW,82927de4
89,Dan Ndoye,88,2155,2024-2025,23,ch SUI,Bologna,it Serie A,30,2155,23.9,26,4,1,8,4,12,6,2,2,0,88,57,2,9,3,15,2,FW,8e697a8f
90,Phil Foden,88,1787,2024-2025,24,eng ENG,Manchester City,eng Premier League,28,1787,19.9,20,8,5,7,2,9,7,0,0,0,88,58,18,3,6,3,0,MFFW,ed1e53f3
91,Nikola Krstović,87,3070,2024-2025,24,me MNE,Lecce,it Serie A,37,3070,34.1,37,0,0,11,5,16,9,2,3,1,87,57,2,8,12,5,3,FW,473803c9
92,Yann Gboho,87,2346,2024-2025,23,fr FRA,Toulouse,fr Ligue 1,31,2346,26.1,27,4,0,5,4,9,5,0,0,0,87,63,0,12,5,6,1,MFFW,6be41a31
93,Kaoru Mitoma,87,2616,2024-2025,27,jp JPN,Brighton,eng Premier League,36,2616,29.1,28,8,0,10,4,14,10,0,0,0,87,73,0,6,3,4,1,FWMF,74618572
94,Domingos André Ribeiro Almeida,86,1997,2024-2025,24,pt POR,Valencia,es La Liga,34,1997,22.2,24,10,2,0,4,4,0,0,0,0,86,54,17,1,3,9,2,MFFW,e6697917
95,Chris Führich,85,1997,2024-2025,26,de GER,Stuttgart,de Bundesliga,33,1997,22.2,23,10,0,2,3,5,2,0,0,0,85,68,6,4,7,0,0,MFFW,0cf778df
96,Andrea Cambiaso,85,2230,2024-2025,24,it ITA,Juventus,it Serie A,33,2230,24.8,25,8,0,2,3,5,2,0,0,0,85,67,7,4,3,2,2,DFFW,247ed022
97,Amine Gouiri,85,2097,2024-2025,24,dz ALG,2 Teams,fr Ligue 1,33,2097,23.3,23,10,0,13,5,18,13,0,0,0,85,45,19,8,12,1,0,FWMF,aad56ca3
98,Sebastian Nanasi,85,2129,2024-2025,22,se SWE,Strasbourg,fr Ligue 1,31,2129,23.7,26,5,1,6,4,10,6,0,0,0,85,61,16,2,4,1,1,MFFW,ce747d2a
99,Paulo Dybala,84,1428,2024-2025,30,ar ARG,Roma,it Serie A,24,1428,15.9,16,8,7,6,3,9,3,3,3,0,84,47,19,1,6,11,0,FWMF,e0921a4f
100,Alejandro Garnacho,83,2208,2024-2025,20,ar ARG,Manchester Utd,eng Premier League,36,2208,24.5,23,13,0,6,2,8,6,0,0,0,83,64,1,3,9,6,0,MFFW,7aa8adfe
101,Franck Honorat,83,1456,2024-2025,27,fr FRA,Gladbach,de Bundesliga,19,1456,16.2,18,1,1,4,7,11,4,0,0,0,83,46,26,3,7,0,1,FW,db7849ca
102,Luis Rioja,83,2872,2024-2025,30,es ESP,2 Teams,es La Liga,37,2872,31.9,33,4,0,5,3,8,3,2,2,0,83,66,8,5,1,2,1,FW,eb3dd471
103,Léo Scienza,82,1164,2024-2025,25,br BRA,Heidenheim,de Bundesliga,25,1164,12.9,13,12,6,3,3,6,3,0,0,0,82,31,20,10,3,18,0,FWMF,79064bc9
104,Adama Traoré,82,1786,2024-2025,28,es ESP,Fulham,eng Premier League,36,1786,19.8,18,18,1,2,7,9,2,0,0,0,82,66,0,9,4,1,2,FWMF,9a28eba4
105,Lucas Paquetá,82,2390,2024-2025,26,br BRA,West Ham,eng Premier League,33,2390,26.6,27,6,1,4,0,4,2,2,2,0,82,68,2,2,4,5,1,MFFW,9b6f7fd5
106,Jacob Murphy,82,2385,2024-2025,29,eng ENG,Newcastle Utd,eng Premier League,35,2385,26.5,31,4,2,8,12,20,8,0,0,0,82,65,5,4,3,3,2,FW,de112b84
107,Kingsley Coman,81,1293,2024-2025,28,fr FRA,Bayern Munich,de Bundesliga,28,1293,14.4,14,14,0,5,4,9,5,0,0,0,81,60,0,14,5,2,0,FW,042e8a49
108,Omari Hutchinson,81,2594,2024-2025,20,eng ENG,Ipswich Town,eng Premier League,31,2594,28.8,30,1,1,3,2,5,3,0,0,0,81,59,0,9,6,5,2,MFFW,bd9553e6
109,Cody Gakpo,80,1952,2024-2025,25,nl NED,Liverpool,eng Premier League,35,1952,21.7,23,12,0,10,4,14,10,0,0,0,80,57,0,9,7,5,2,FW,1971591f
110,Dennis Man,80,2007,2024-2025,25,ro ROU,Parma,it Serie A,33,2007,22.3,23,10,2,4,4,8,4,0,0,0,80,62,8,5,3,1,1,FWMF,2079b3cc
111,Mohamed Amoura,80,2487,2024-2025,24,dz ALG,Wolfsburg,de Bundesliga,31,2487,27.6,29,2,0,10,9,19,8,2,2,0,80,56,2,6,10,4,2,FW,6597f8b6
112,Iñaki Williams,80,2660,2024-2025,30,gh GHA,Athletic Club,es La Liga,35,2660,29.6,29,6,0,6,8,14,6,0,0,0,80,61,1,6,7,3,2,FW,6a99e0b1
113,Takumi Minamino,80,2248,2024-2025,29,jp JPN,Monaco,fr Ligue 1,31,2248,25.0,27,4,0,6,3,9,6,0,0,0,80,67,0,6,6,0,1,MFFW,f833a830
114,Benedict Hollerbach,79,2559,2024-2025,23,de GER,Union Berlin,de Bundesliga,34,2559,28.4,30,4,0,9,1,10,9,0,0,0,79,49,1,12,10,6,1,FWMF,2a158218
115,Arda Güler,79,1261,2024-2025,19,tr TUR,Real Madrid,es La Liga,28,1261,14.0,14,14,10,3,4,7,3,0,0,0,79,52,13,8,4,1,1,MFFW,3741ca58
116,Nick Woltemade,79,1629,2024-2025,22,de GER,Stuttgart,de Bundesliga,28,1629,18.1,17,11,5,12,2,14,10,2,3,1,79,55,0,8,12,3,1,FWMF,7ca196eb
117,Sebastiano Esposito,79,2350,2024-2025,22,it ITA,Empoli,it Serie A,33,2350,26.1,27,6,1,8,0,8,7,1,2,1,79,52,4,6,9,7,1,FWMF,7ff93107
118,Noni Madueke,79,2052,2024-2025,22,eng ENG,Chelsea,eng Premier League,32,2052,22.8,27,5,1,7,3,10,7,0,0,0,79,57,0,10,7,4,1,FW,bf34eebd
119,Jeremy Doku,79,1526,2024-2025,22,be BEL,Manchester City,eng Premier League,29,1526,17.0,16,13,4,3,6,9,3,0,0,0,79,60,1,13,1,3,1,FWMF,fffea3e5
120,Christantus Uche,78,2502,2024-2025,21,ng NGA,Getafe,es La Liga,33,2502,27.8,30,3,0,4,6,10,4,0,0,0,78,53,0,7,2,15,1,FWMF,87941696
121,Bilal El Khannouss,78,2201,2024-2025,20,ma MAR,Leicester City,eng Premier League,32,2201,24.5,27,5,3,2,3,5,2,0,0,0,78,54,9,8,4,3,0,MFFW,f7042636
122,Eliesse Ben Seghir,77,1761,2024-2025,19,ma MAR,Monaco,fr Ligue 1,33,1761,19.6,19,14,1,6,3,9,4,2,2,0,77,57,7,1,8,4,0,MFFW,3bd65247
123,Alexis Claude-Maurice,77,2127,2024-2025,26,fr FRA,Augsburg,de Bundesliga,28,2127,23.6,25,3,3,9,2,11,9,0,0,0,77,54,1,8,3,11,0,MFFW,741418c3
124,Antony,77,1366,2024-2025,24,br BRA,Betis,es La Liga,17,1366,15.2,15,2,0,5,2,7,5,0,0,0,77,61,4,5,4,3,0,FW,99127249
125,Lautaro Martínez,77,2580,2024-2025,26,ar ARG,Inter,it Serie A,31,2580,28.7,31,0,1,12,3,15,12,0,0,0,77,58,0,2,12,4,1,FW,f7036e1c
126,Leroy Sané,76,1647,2024-2025,28,de GER,Bayern Munich,de Bundesliga,30,1647,18.3,17,13,2,11,5,16,11,0,0,0,76,55,1,8,5,5,2,FW,2b114be3
127,Romelu Lukaku,76,2872,2024-2025,31,be BEL,Napoli,it Serie A,36,2872,31.9,35,1,0,14,10,24,11,3,4,1,76,63,0,2,9,2,0,FW,5eae500a
128,John McGinn,76,2238,2024-2025,29,sct SCO,Aston Villa,eng Premier League,34,2238,24.9,27,7,0,1,4,5,1,0,0,0,76,56,9,1,4,5,1,MFFW,90f91999
129,Mateo Retegui,76,2408,2024-2025,25,it ITA,Atalanta,it Serie A,36,2408,26.8,32,4,0,25,8,33,21,4,5,1,76,62,0,2,8,4,0,FW,e7695e6c
130,Robin Hack,75,2195,2024-2025,25,de GER,Gladbach,de Bundesliga,33,2195,24.4,27,6,1,4,7,11,4,0,0,0,75,56,6,3,6,3,1,FWMF,0174ba21
131,Gabriel Martinelli,74,2305,2024-2025,23,br BRA,Arsenal,eng Premier League,33,2305,25.6,25,8,2,8,4,12,8,0,0,0,74,55,1,8,7,3,0,FWMF,48a5a5d6
132,Iago Aspas,74,1754,2024-2025,36,es ESP,Celta Vigo,es La Liga,30,1754,19.5,19,11,3,10,5,15,5,5,6,1,74,66,1,2,3,2,0,FWMF,7dcf86f6
133,Tomáš Suslov,74,2100,2024-2025,22,sk SVK,Hellas Verona,it Serie A,31,2100,23.3,27,4,0,0,1,1,0,0,0,0,74,47,12,5,2,6,2,MFFW,83fe71b8
134,Shuto Machino,74,1967,2024-2025,24,jp JPN,Holstein Kiel,de Bundesliga,32,1967,21.9,23,9,2,11,2,13,9,2,2,0,74,48,19,2,3,2,0,FWMF,964dde35
135,Jonathan David,74,2562,2024-2025,24,ca CAN,Lille,fr Ligue 1,32,2562,28.5,28,4,0,16,5,21,10,6,7,1,74,59,0,4,6,5,0,FW,ce50fd99
136,Jamie Gittens,73,1793,2024-2025,19,eng ENG,Dortmund,de Bundesliga,32,1793,19.9,21,11,2,8,3,11,8,0,0,0,73,34,0,29,7,3,0,FWMF,10745192
137,Thomas Müller,73,1234,2024-2025,34,de GER,Bayern Munich,de Bundesliga,30,1234,13.7,12,18,4,1,4,5,1,0,0,0,73,62,2,3,6,0,0,MFFW,3c6089ab
138,Valentín Castellanos,73,2395,2024-2025,25,ar ARG,Lazio,it Serie A,29,2395,26.6,28,1,2,10,3,13,8,2,3,1,73,37,1,5,23,5,2,FW,da76bab4
139,Anass Zaroury,72,1416,2024-2025,23,ma MAR,Lens,fr Ligue 1,28,1416,15.7,16,12,4,2,2,4,2,0,0,0,72,49,14,2,4,3,0,FWMF,07d65234
140,Dango Ouattara,72,2019,2024-2025,22,bf BFA,Bournemouth,eng Premier League,32,2019,22.4,21,11,0,7,4,11,7,0,0,0,72,57,0,3,10,1,1,FW,2f9e4435
